"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"12262","ENSG00000168172",25.47,35.9,29.03,50.59,29.46,34.84,13.48,31.68,8.81,34.7,11.66,8.66,32.1,21.06,33.1,27.18,44.62,22.31,7.71,10.55,26.86,31.51,42.86,32.1,30.59,9.28,26.1,28.52,17.6,5.41,16.11,76.95,25.96,45.8,27.84,51.69,26.61,47.75,20.29,13.8,30.9,32.31,25.19,20.63,24.14,56.52,26.7,30.09,25.32,29.62,35.49,26.51,70.94,21.27,34.27,27.48,35.65,40.05,35.98,38.66,0.748383177203779,0.0161343511479687
"12320","ENSG00000168421",0.85,2.59,3.69,4.71,4.42,4.77,4.81,3.7,2.96,4.36,4.16,3.59,2.84,8.44,4.26,4.68,2.59,3.63,3.78,6.32,5.44,7.63,5.69,5.07,3.46,8.59,4.24,7.43,3.62,9.97,3.7,2.07,0.64,3.51,3.8,4.73,5.65,3.17,3.73,2.87,3.85,3.42,3.63,8.1,1.03,4.2,2.28,2.93,2.91,3.97,4.11,5.41,4.07,1,3.13,2.97,3.71,5.23,1.3,5.65,1.33267771846024,0.0134617784374627
"12338","ENSG00000168491",1.69,1.41,1.11,1.62,0.87,1.25,0.33,1.86,0.54,1.33,2.15,0.85,2.72,1.32,1.63,2.32,1.33,0.9,0.75,0.53,1.28,0.36,1.33,0.67,1.36,0.23,0.31,0.56,0.22,1.6,0.87,0.58,1.13,1.65,1.96,0.72,2.94,2.26,1.32,1.5,1.37,1.09,2.05,2.28,1.22,0.27,0.6,0.61,1.85,1.17,3.46,1.15,2.76,1.36,1.56,2.55,1.3,1.43,1.47,1.97,0.741227125941873,0.0302968198152963
"12404","ENSG00000168803",18.85,23.48,18.74,19.87,17.29,19,13.04,17.06,16.22,20.59,12.86,11.65,20.3,16.84,18,13.79,22.05,21.79,17.29,15.82,18.77,25.77,18.48,20.07,23.9,21.27,18.93,19.55,14.82,12.58,15.77,32,23.65,15.59,19.35,30.57,24.9,21.33,16.36,14.47,20.17,21.09,12.06,15.69,19.89,26.83,20.32,13.37,16.77,14.55,24.47,23.88,30.81,19.19,19.98,16.32,17.46,22.6,26.34,28.54,0.878828165043568,0.0377041262723947
"12417","ENSG00000168872",34.09,44.7,45.22,46.05,35.29,49.84,41.94,40.93,34.63,39.3,36.85,36.1,33.22,40.82,39.95,30.01,42.78,42.39,33.85,36.98,43.63,53.16,34.69,40.23,44.95,40.47,43.97,38.33,38.39,26.14,48.73,41.37,49.37,55.09,45.99,44.74,43.97,46.65,45.27,41.19,44.46,50.87,36.61,39.94,44.62,56.06,41.95,35.12,53.61,41.04,41.62,37.32,46.96,44.03,33.46,39.64,44.19,50.97,44.48,37.57,0.896004943891355,0.0027620330944279
"12532","ENSG00000169291",0.21,0.37,0.28,0.23,0.26,0.11,0.23,0.48,0.18,0.26,0.29,0.18,0.15,0.22,0.23,0.26,0.42,0.27,0.26,0.5,0.17,0.34,0.09,0.19,0.21,0.18,0.38,0.32,0.16,0.21,0.45,0.27,0.24,0.32,0.22,0.81,0.23,0.45,0.42,0.33,0.47,0.18,0.18,0.27,0.24,0.44,0.37,0.18,0.22,0.34,0.37,0.24,0.26,0.23,0.15,0.3,0.35,0.54,0.62,0.3,0.764764764764765,0.0183398269685268
"12545","ENSG00000169359",20.97,18.7,12.44,13.34,13.46,19.03,12.01,17.6,9.95,17.77,8.69,9.37,12.01,12.54,20.29,15.5,13.09,8.3,7.07,8.68,15.99,12.84,12.84,17.58,12.76,12.76,12.54,14.54,10.39,5.47,14.37,23.77,15.19,14.22,16.75,21.72,17.16,14.61,13.99,12.06,11.99,11.24,15.78,17.47,17.84,19.16,18.57,11.53,16.18,15.56,13.18,11.85,15.74,8.78,8.86,14.32,13.75,20.31,16.3,15.65,0.870321030792749,0.0425707732745576
"12556","ENSG00000169410",38.61,53.45,42.92,45.58,50.78,41.21,41.13,43.92,35.81,46.72,41.59,35.82,57.96,48.03,43.55,37.36,66.66,64,30.83,38.92,49.29,50.83,25.16,41.19,57.84,52.75,43.27,40.82,39.89,24.36,34.73,58.68,56.06,62.31,47.58,57.68,40.28,51.83,45.02,44.55,42.62,53.89,36.71,44.47,42.71,59.84,46.24,38.58,45.92,50.69,63.05,58.31,43.51,53.06,58.27,45.93,50.78,49.49,59.45,57.81,0.88680377320756,0.0174759629414814
"12629","ENSG00000169752",13.26,13.18,5.86,8.76,4.36,6.94,7.85,5.17,3.62,7.81,3.59,2.82,2.56,16.27,6.49,2.65,6.77,1.14,2.65,2.63,9.65,4.29,10.05,6.55,6.63,0.63,15.27,1.56,7.2,6,9.8,21.59,4.32,13.54,12.97,14.56,4.42,7.8,3.24,6.31,3.04,8.02,3.26,5.08,2.23,21.11,4.54,15.63,10.7,8.09,8.15,4.68,19.67,14.5,11.97,7.16,6.94,2.32,8.01,22.13,0.672580306529498,0.0225629085547396
"12674","ENSG00000169933",0.7,0.81,2.14,1.04,0.6,1.35,0.41,0.74,0.37,0.99,0.31,0.29,0.66,1.03,0.91,0.49,0.57,0.64,0.67,0.37,0.87,0.96,0.46,0.59,1.05,0.79,0.42,0.49,0.39,0.07,1.53,0.78,0.59,0.57,1.71,1.67,1.3,0.89,0.55,0.3,1.09,0.78,0.57,0.54,0.61,1.25,0.57,0.68,1.63,1.3,0.33,0.81,0.39,0.36,1.26,1.26,1.29,1.81,0.29,1.27,0.756969263759828,0.0479001295001936
"12704","ENSG00000170088",12.29,19.58,13.54,14.18,12.49,14.39,7.97,16.39,5.79,9.5,9.46,7.29,9.76,6.17,9.79,7.28,11.66,6.74,5.67,6.87,14.44,8.91,7.95,13.17,12.09,7.87,9.73,11.04,7,3.26,10.68,9.8,13.04,10.25,12.12,13.52,13.74,20.52,10.51,7.37,10.49,11.59,5.41,8.03,13.97,10.19,12.12,6.34,16.75,14.08,11.29,7.62,14.89,17.45,11.49,14.27,12.87,15.87,13.55,14.28,0.83018401538039,0.0265037233573928
"12718","ENSG00000170160",2.82,4.96,3.74,5.41,2.8,4.89,2.24,4.76,1.44,4.72,2.64,1.21,4.34,1.95,2.69,2.03,5.47,2.64,0.93,0.76,2.94,6,4.27,3.2,2.81,1.14,3.63,2.2,2.39,0.66,2.65,9.01,3.89,4.63,3.54,3.54,3.69,6.29,3.39,2.86,2.87,5.94,1.79,2.19,3.17,5.22,3.56,2.37,3.82,3.83,5.42,4.54,5.96,3.81,3.07,3.1,4.35,2.37,3.94,5.57,0.761588303704934,0.0173905053629412
"12744","ENSG00000170275",73.1,44.96,50.1,65.5,39.24,69.88,15.85,34.63,14.15,30.27,42.56,20.89,36.05,45.93,65.33,41.46,45.64,41.4,41.45,53.76,74.88,61.07,28.73,41.49,55.82,49.1,50.75,77.31,44.73,31.83,64.86,66.09,56.05,96.69,90.8,72.05,42.58,34.21,63.21,44.8,49.88,35.93,48.61,53.79,44.97,63.34,77.7,72.14,36.03,37.6,55.72,51.69,54.06,50.45,41.79,79.05,87.93,189.49,34.03,82.26,0.739088294813079,0.0118554658352972
"12762","ENSG00000170348",197.01,186.66,235.6,258.01,182.79,262.33,143.93,177.94,139.58,175.68,221.38,153.62,171.62,115.75,211.19,157.72,168.81,147.84,146.95,167.99,239.16,108.61,91.54,230.66,160.73,136.19,200.55,158.47,158.22,81.99,317.62,144.38,206.79,182.3,243.91,179.61,185.67,170.99,226.99,181.27,221.64,201.15,176.93,172.88,266.64,132.27,166.12,175.61,211.75,209.58,172.85,165.46,126.19,203.64,182.75,254.55,188.44,227.42,162.34,225.52,0.881912409106516,0.0422905586544621
"12772","ENSG00000170381",2.15,2.63,3.1,1.05,2.01,1.6,2.05,4.75,0.87,2.15,3.06,1.04,2.92,0.73,1.88,0.4,2.66,2.09,0.97,0.91,3.05,1.75,0.82,3.36,2.7,2.53,1.89,0.99,1.47,0.62,2.85,4.15,3.43,4.14,3.54,2.55,1.06,2.86,2.09,2.75,4.08,6.03,0.94,0.96,2.67,1.11,2.16,0.86,4.49,4.23,2.83,2.81,2,1.69,4.98,1.91,1.77,4.35,3.74,1.85,0.685673892554194,0.00524666708876603
"12783","ENSG00000170425",4.94,5.26,6.66,6.81,3.9,5.72,4.18,4.57,4.93,7.99,1.34,2.36,7.23,6.65,4.28,2.84,6.47,3,1.8,2.91,5.73,4.68,2.2,4.12,4.16,3.69,6.16,5.42,2.7,2.52,6.48,4.88,4.48,4.27,4.64,3.6,1.13,1.35,1.11,1.78,5.69,4.86,1.65,0.84,5.44,4.44,1.99,1.63,4.21,5.27,4.43,3.72,1.43,1.99,3.62,4.21,5.15,6.03,1.05,1.5,1.31447457956644,0.0210078880763635
"12814","ENSG00000170537",3.57,3.45,4.3,3.89,3.28,2.12,2.65,3.43,2.05,3.69,2.3,2.72,2.12,3.91,2.01,1.87,3.94,2.59,1.47,4.05,3.63,3.15,2.77,2.63,2.25,2.64,2.15,1.85,1.85,1.34,3.38,3.31,1.83,4.46,3.65,2.53,3.88,4.01,3.69,3.02,4.23,3.03,1.9,3.2,3.25,4.88,2.21,2.34,2.83,3.92,3.39,2.53,3.41,3.3,3.21,3.25,2.97,9.74,4.53,4.41,0.787186000564493,0.0147035804788003
"12833","ENSG00000170624",3.32,3.72,5.32,2.82,1.53,2.86,1.81,2.79,1.34,3.95,1.35,0.82,2.76,2.48,3.92,1.82,2.73,1.64,1.01,0.88,2.65,2.68,1.46,1.6,3.65,0.51,2.56,2.24,1.73,0.3,1.87,4.88,2.03,2.82,5.52,5.44,3.61,4.1,2.05,1.5,3.73,2.01,0.91,2.45,1.77,3.53,1.96,1.78,2.63,2.56,2.45,2.05,4.12,2.92,2.84,3.85,2.96,2.27,2.26,5.84,0.769360838687859,0.0330571324350506
"12851","ENSG00000170734",16.77,17.74,11.11,15.99,8.92,10.35,5.51,10.86,5.53,8.3,6.3,4.24,11.42,12.09,14.92,12.87,7.19,15.3,5.25,5.38,14,26.1,8.89,13.31,21.67,6.59,7.92,16.89,12.2,3.72,12.08,21.17,13.07,15.69,9.91,22.15,19.58,10.66,15.54,7.65,14.59,13.94,13.17,11.26,11.37,29.26,13.79,12.98,7.31,11.28,10.34,11.32,22.91,13.75,13.33,11.49,14.89,23.29,10.96,11.07,0.78485342019544,0.0256556865458753
"12871","ENSG00000170832",32.33,43.27,42.68,40.63,39.15,42.22,24.69,42.55,23.57,40.59,22.82,20.29,44.83,39.92,37.57,29,52.27,44.07,16.56,15.68,45.21,48.08,33.98,44.53,44.87,30.53,39.7,26.23,25.28,11.9,28.74,56.68,38,49.87,36.12,55.58,41,39.81,34.38,25.13,42.22,43.46,23.16,31.53,32.51,58.22,37.85,25.12,36.48,40.55,53.1,38.2,54.34,33.26,39.48,35.02,39.24,35.69,49.38,54.15,0.864872917477054,0.0455304246783955
"12933","ENSG00000171094",2.41,8.4,10.97,5.65,5.95,6.56,8.15,6.5,5.4,7.24,6.04,6.34,8.66,3.95,4.57,4.09,6.92,9.51,4.31,2.14,8.26,6.38,3.87,2.59,10.86,9.4,6.73,1.41,6.36,1.69,7.4,6.25,8.12,7.43,9.58,5.24,9.49,15.09,6.14,6.85,10.12,10.68,3.76,6.04,6.63,10.7,4.88,3.01,12.57,12.4,4.39,4.39,9.53,8.91,9.47,6.78,10.12,3.82,6.97,8.86,0.769501740089975,0.0136355435885413
"12972","ENSG00000171219",0.97,0.49,0.76,0.43,0.13,0.13,0.55,0.42,1.42,0.39,0.33,1.32,0.22,0.09,0.26,0.14,0.08,0.23,1.01,1.45,0.18,0.2,0.29,0.26,0.21,0.13,0.27,0.32,0.17,0.82,0.26,0.06,0.36,1.31,0.87,0.19,1.01,0.57,0.96,0.66,0.56,1.77,0.45,1.07,0.46,0.82,0.41,0.48,2.39,0.84,2.32,0.11,0.67,0.37,0.69,1.67,0.98,1.41,0.13,0.13,0.570058381984987,0.0135889963763675
"13000","ENSG00000171385",17.33,31.64,43.06,38.13,32.74,23.41,18.23,35.72,17.43,40.76,19.08,16.6,45.17,38.33,17.24,6.28,35.17,35.24,16.12,12.74,20.38,26.77,5.03,13.35,35.83,30.62,23.23,4.12,7.89,3.21,15.56,39.19,50.35,54.11,26.38,27.78,39.76,46.21,23.98,27.62,40.27,38.4,5.39,15.68,22.53,43.26,14.93,5.71,50.23,43.99,40.04,42.74,43.1,27.9,43.33,28.18,34.31,4.68,36.45,23.09,0.744228655185049,0.0204304918832034
"13015","ENSG00000171444",11.55,8.9,9.04,16.8,5.57,7.1,4.96,12.16,4.28,12.56,9.35,3.64,6.42,5.66,9.56,5.63,8.79,8.31,6.22,3.99,6.03,11.51,5.57,7.42,11.98,4.64,11.98,5.81,6.3,2.85,5.9,10.8,12.94,13.58,6.88,8.46,12.09,8.51,9.07,9.36,10.95,13.45,8.7,5.16,6.39,10.26,10.14,7.59,13.31,12.44,9.3,7.74,16.01,8.35,9.42,8.1,7.12,21.92,7.25,6.76,0.787313307601947,0.0188336779076779
"13019","ENSG00000171451",3.73,4.15,2.65,2.67,2.11,4.26,1.1,2.24,0.72,1.69,1.17,0.94,2.39,1.72,3.51,2.76,2.48,1.45,1.5,1.41,2.47,3.3,1.15,3.58,2.13,1.67,2.22,1.47,1.25,0.54,4.32,5.78,4.23,6.87,3.6,3.36,2.1,2.06,1.58,1.82,1.97,1.57,2.19,2.83,4.71,5.29,3.52,1.97,2.55,1.84,2.97,1.73,2.89,2.01,2.33,2.71,2.37,2.13,2.43,2.9,0.726954755726052,0.010616070460327
"13070","ENSG00000171621",5.32,2.2,3.46,2.18,4.14,2.69,2.7,2.32,1.05,1.61,1.51,3.41,2.43,1.75,4.7,1.96,2.72,3.49,1.9,2.71,2.18,1.58,2.62,6.54,2.06,7.01,2.84,3.7,2.61,2.4,7.02,0.56,3.54,11.19,2.61,1.51,2.17,3.8,4.51,5.16,5.19,4.01,5.75,2.1,2.32,1.03,4.11,3.58,4.15,5.31,2.8,2.4,3.56,3.13,3.7,3.66,10.67,16.3,1.5,2.68,0.675203814797724,0.0372595799401417
"13085","ENSG00000171720",117.88,116.17,95.65,104.42,119.53,93.71,121.1,87.82,125.23,96.33,93.79,111.37,93.83,114.35,116.22,100.41,93.01,130.42,126.03,151.92,115.96,116.43,96.86,99.88,98.42,125.41,109.29,113.37,123.82,178.73,86.19,96.37,90.5,120.49,94.13,119.94,92.73,106.49,119.11,107.47,124.1,102.61,122.89,117.94,83.28,123.93,119.94,127.91,101.22,85.7,95.82,96.74,85.09,82.46,88.4,83.27,99,107.7,90.97,103.01,1.10143721141965,0.021482835266034
"13095","ENSG00000171766",44.87,49.83,38.55,44.8,33.27,60.91,18.42,31.63,19.99,30.6,38.19,18.05,50.87,53,26.6,16.11,49.44,29.52,50.54,34.34,55.88,52.21,17.73,50.69,55.58,43.21,45.84,19.63,14.87,14.05,56.96,57.04,75.74,102.66,71.03,44.08,24.83,27.29,35.33,21.91,31.71,38.34,19.31,27.47,71.77,42.79,34.41,26.24,29.43,32.05,60.09,39.63,74.42,61.95,55.71,60.59,51.56,48.27,46.22,48.26,0.78274492092951,0.0253114060809269
"13129","ENSG00000171865",22.55,25.17,26.34,27.16,25.94,20.37,14.52,27.43,12.71,27.29,20.53,14.01,22.56,19.2,21.03,22.22,18.15,20.09,6.36,13.25,16.23,19.57,20.75,23.49,21.25,10.18,20.3,18.24,21.54,5.89,17.57,20.4,24.68,25.12,21.24,22.35,24.74,24.25,23.26,25.81,22.81,25.67,24.64,23.08,22.48,21.57,21.52,24.88,26.15,26.97,24.87,21.8,25.41,18.97,16.33,17.98,25.07,26.96,17.26,19.3,0.855344438914425,0.00800001690721846
"13143","ENSG00000171943",12.09,11.61,7.74,10.49,17.21,21.42,3.25,7.1,3.48,7.36,11.61,3.8,18.05,8.72,15.42,15.15,16.78,19.97,10.47,11.08,11.69,14.59,7.27,17.8,9.12,11.62,14.13,10.99,12.96,6.35,13.48,18.86,21.91,18.47,22.71,21.44,10.27,9.13,16.15,15.17,14.55,8.89,7.53,9.22,18.68,17.02,12.38,8.67,10.79,9.4,15.44,16.05,17.5,13.53,16.77,13.63,13.56,15.09,17.36,11.36,0.80301602262017,0.0167131595461776
"13146","ENSG00000171953",24.16,36.34,32.03,34.58,27.62,26.65,29.78,36.41,28.46,36.19,27.77,32.94,33.56,34.24,26.96,27.6,25.7,32.25,27.64,24.6,31.63,39.43,24.63,24.55,30.44,31.29,27.46,23.21,41.33,29.05,24.57,31.78,32.08,33.36,28.43,31.72,43.61,43.71,36.1,38.88,40.75,43.63,28.57,35.3,23.98,45.89,28.96,25.47,43.53,43.25,30.44,27.01,37.54,35.02,29.34,21.09,33.87,34.59,22.94,32.98,0.900941104136297,0.0353882790838976
"13325","ENSG00000172738",3.72,2.79,1.36,1.37,0.33,1.67,0.8,2.5,1.3,0.51,1.85,1.6,1.72,0.55,1.13,0.12,1.97,0.4,2.97,3.04,2.38,0.89,0.55,3.47,0.34,1.24,0.63,0.79,0.19,0.91,5.84,1.3,2.58,4.73,4.27,3.8,0.57,1.01,2.31,1.6,1.46,1.01,0.75,2.55,2.28,0.76,0.97,0.47,0.45,2.05,2.34,2.03,2.41,4.17,2.36,2.71,1.26,1.8,2.1,4.62,0.647385817307692,0.0166495778226605
"13345","ENSG00000172809",1499.46,1344.81,1309.33,1247.3,1400.36,1286.53,1436,1222.04,1602.29,1104.01,1626.53,1659.97,1363.92,1601.66,1290.49,1534.27,1310.3,1702.53,2169.25,1633.69,1355.73,1754.41,2097.89,1417.76,1423.67,1426.74,1641.01,1429.84,1607.25,2219.06,1732.06,1080.89,1348.75,1261.75,1237.28,1263.24,1373.96,1096.69,1557.21,1604.15,1426.38,1216.97,1736.46,1248.54,1898.87,1195.39,1365.67,1663.7,1185.97,1196.57,1510.52,1792.86,1474.8,1551.61,1370.5,1525.34,1417.42,1342.46,1114.15,1021.51,1.09342917898281,0.0470870643117619
"13353","ENSG00000172840",8.29,12.92,12.45,12.26,8.81,8.82,4.6,11.6,4.07,15.1,6.05,5.49,6.51,7.88,10.27,7.71,12.94,8.73,5.32,4.5,12.77,13.38,7.97,10.94,11.58,7.28,6.21,8.19,4.83,4.48,8.72,13.43,8.1,10.36,9.22,15.27,13.23,13.84,10.08,5.25,12.15,11.72,5.77,9.16,7.47,15.66,8.92,9.5,14.65,12.02,14.51,8.41,12.8,6.51,7.57,8.37,12.14,13.67,10.08,10.28,0.821520416483723,0.0194879903924837
"13488","ENSG00000173517",18.5,18.91,18.07,19.76,17.14,16.25,9.73,22.24,6.62,22.01,9.16,5.9,23.56,18.27,16.68,17.12,18.03,17.37,4.63,7.79,16.38,25.62,17.4,12.58,13.95,6.24,16.41,18.49,15.52,4.98,8.69,25.18,18.49,22.55,11.33,21.28,21.85,19.44,14.89,12.94,18.93,14.31,12.97,16.18,12.95,29.32,16.71,12.14,19.64,15.95,20.78,20.6,24.68,12.11,18.02,11.52,18.65,21.72,25.06,21.58,0.842449024904711,0.0460520894283354
"13536","ENSG00000173744",62.47,80.59,75.07,62.73,66.3,70.7,47.63,61.31,36.47,73.45,47.85,46.82,63.99,40.82,69.03,73.25,80.83,64.97,53.11,51.39,82.67,56,52.42,70.64,53.91,42.79,74.39,60.08,67.74,34.25,49.58,87.49,59.99,90.59,70.97,78.92,62.64,61.94,59,47.57,56.08,58.63,63.33,64.67,68.27,82.49,68.29,70.85,66.73,70.91,53.9,53.94,56.54,67.21,62.67,67.8,67.06,96.06,69.7,92.93,0.899800172690268,0.0465600321898295
"13593","ENSG00000174106",28.23,32.75,17.91,20.13,29.98,28.34,18.29,25.69,15.79,28.49,14.73,15.92,42.72,20.56,29.43,28.37,49.42,28.92,12.35,19.15,20.56,22.54,19.42,20.87,18.81,11.84,30.28,20.31,20.18,9.49,17.33,39.54,28.28,20.18,20.21,31.03,23.51,23.99,21.67,26.97,23.54,28.71,26.12,28.36,28.13,30.98,39.09,28.32,24.41,23.92,31.43,32.06,25.94,23.03,31.29,21.1,31.91,18.79,45.11,28.61,0.8517533634465,0.0427800035013088
"13630","ENSG00000174343",2.28,5.38,1.32,1.31,0.66,1.72,0.61,1.4,1.4,1.68,0.71,1.88,1.65,1.14,2.03,0.84,2.78,1.55,0.13,0.58,1.2,1.02,0.36,1.08,2.57,5.61,0.77,0.99,1.07,0.27,1.21,1.64,2.56,11.57,1,0.9,1.15,6.31,1.27,1.41,2,4.49,0.96,0.79,2.1,0.34,1.8,1.53,4.47,3.83,3.46,2.56,2.01,0.52,3.46,2.75,2.21,5.34,1.92,0.57,0.604098252988309,0.0387508144125854
"13644","ENSG00000174437",178.44,203.08,218.71,224.15,190.8,212.57,163.44,197.15,131.54,203.28,163.43,129.73,221.88,199.48,189.83,168.37,209.97,217.52,133.35,126.07,200.39,230.67,158.77,182.94,233.36,133.19,208.75,131.12,177.07,67.45,162.22,231.87,216.23,262.16,235.02,216.26,188.58,196.66,194.2,172.04,199.43,202.03,154.5,202.55,140,224.43,193.59,168.79,213.37,209.93,189.45,176.48,211.14,187.1,201.86,209.03,219.22,166.4,191.69,229.12,0.906317315832265,0.0367118583994763
"13673","ENSG00000174574",118.44,186.5,96.97,105.61,147.66,147.31,83.25,112.7,76.94,126.67,92.06,74.63,111.45,77.76,138.26,142.56,154.86,86.14,75.59,117.34,122.32,79.03,89.01,144.82,104.36,82.84,129.02,98.93,104.92,57.88,114.2,157.38,129.41,113.34,153.47,123.53,101.63,130.5,103.05,86.34,97.71,102.15,98.52,114.14,163.13,109.11,137.24,108.05,130.82,134.8,128.12,126.51,120.96,128.01,138.97,129.09,126.03,120.62,154.44,160.8,0.878078175982812,0.0246857743278191
"13751","ENSG00000174989",15.8,18.79,21.68,23.39,14.86,14.29,12.95,20.35,10.12,21.47,14.99,12.25,15.85,11.97,15.29,14.04,15.04,13.03,7.8,7.11,14.16,14.68,16.31,17.79,17.29,10.23,17.51,15.47,18.67,6.19,10.5,14.63,17.36,15.32,14.26,16.02,21.4,19.51,21.14,18.68,20.71,19.67,13.79,14.54,12.48,17.89,15.61,17.13,19.06,19.49,16.08,15.78,17.9,15.91,15.84,14.24,18.16,20.67,13.86,17.31,0.88994732047372,0.046235167459917
"13759","ENSG00000175048",4.81,8.12,10.81,10.61,7.51,8.74,7.94,12.58,5.04,8.68,6.16,5.68,5.8,8.03,5.61,5.36,7.13,6.15,7.71,4.69,7.54,5.88,3.84,8.01,13.4,14.27,8.76,3.9,9.06,5.69,16.51,6.32,10.32,5.78,11.43,11.68,9.12,12.89,6.19,10.81,9.8,13.19,4.68,10.12,7.12,6.52,4.05,4.71,12.14,14.35,7.87,6.6,7.43,11.15,9.51,11.17,12.11,4.7,6.22,10.08,0.828604727391922,0.0444112906041205
"13780","ENSG00000175161",9.89,19.45,14.71,13.69,17.09,5.41,7.78,26.62,3.39,22.7,9.87,3.37,22.34,15.74,14.05,13.08,19.84,16.08,7.05,4.94,6.46,13.27,20.46,5.83,17.13,6.17,15.84,6.13,13.44,4.05,3.51,23.25,26.02,29,4.95,19.03,19.98,22.1,16,16.96,23.52,17.24,8.31,14.28,12.76,14,15.83,10.74,22.41,19.03,17.67,17.63,21.03,8.87,15.85,9.02,15.87,7.68,18.83,17.59,0.768713187172775,0.0242498870384465
"13781","ENSG00000175164",0.86,1.39,0.55,0.89,0.29,0.76,0.92,1.13,0.87,0.5,0.43,0.81,0.54,0.45,0.68,0.27,0.72,0.17,0.69,0.63,1.06,0.61,0.39,0.31,0.51,0.31,0.65,0.42,0.34,0.34,0.26,0.43,0.55,0.5,0.4,0.74,0.74,1.64,0.93,0.67,0.41,0.99,0.4,0.96,0.38,0.51,0.61,0.34,0.72,1,0.63,0.43,1.67,2.87,0.88,0.82,0.95,2.95,1.02,1.17,0.69589762890478,0.0442473988310191
"13790","ENSG00000175198",32.29,35.84,23.7,18.53,28.67,33.04,33.56,21.4,32.13,20.71,27.37,29.8,23.85,18.11,38.6,38.17,27.75,12.97,32.84,47.94,26.93,26.13,36.09,52.72,19.86,20.06,41.17,44.2,31.78,67.7,23.86,20.15,19.29,17.21,24.88,31.1,26.85,28.41,19.76,19.35,22.4,14.84,28.26,25.94,21.5,12.4,26.91,33.85,19.29,25.44,23.48,15.1,31.24,30.32,22.34,26.82,27.51,23.91,25.78,37.19,1.30126278640161,0.00331754972240564
"13799","ENSG00000175224",62.8,89.46,79.67,77.17,77.02,65.99,85.47,99.74,84.43,95.51,57.81,61.57,76.18,61.83,76.41,76.64,75.6,78.73,52.65,54.96,75.55,88.54,74.49,56.07,71.28,61.46,53,80.77,59.74,40.12,65.69,80.4,69.1,87.17,71.22,96.53,86.49,109.03,85.14,87.15,97.74,95.76,60.92,73.17,55.12,93.2,71.61,69.79,85.86,94.23,87.06,70.16,86.45,77.95,62.86,60.23,62.83,75.88,82.1,80.05,0.903300866482702,0.0326741799870048
"13845","ENSG00000175489",0.63,0.45,0.59,0.57,0.08,0.52,0.24,0.46,0.23,0.7,0.21,0.24,0.9,0.37,0.25,0.34,0.25,0.15,0.23,0.17,0.31,0.99,0.28,0.2,0.17,0.11,0.31,0.24,0.16,0.14,0.34,0.62,0.62,0.41,0.37,0.97,0.65,0.84,0.66,0.24,0.22,0.1,0.26,0.26,0.09,0.83,1.09,0.14,0.49,0.75,0.48,0.27,0.53,0.46,0.66,0.57,0.64,0.45,0.52,1.11,0.670716112531969,0.0108344027222444
"13946","ENSG00000176087",42.85,49.22,63.77,52.38,53.58,55.15,41.26,55.57,36.91,45.73,53.47,41.27,64.86,51.15,50.89,42.8,45.45,61.09,51.95,42.97,50.21,37.67,25.03,41.55,44.85,43.74,61.08,48.3,70.71,37.97,66.33,24.66,98.48,67.92,65.55,29.41,58.98,42.15,64.55,66.96,57.7,56.69,50.25,66.42,46.75,46.87,43.03,56.59,62.37,53.69,78.6,72.25,42.82,63.66,52.93,69.24,71.23,62.34,42.48,44.35,0.848242283726996,0.00979266296374609
"13959","ENSG00000176148",12.05,11.69,16.94,15.42,13.25,11.93,9.35,14.64,8.06,16.65,8.69,7.92,14.03,15.48,11.05,12.14,10.94,13.77,5.88,6.75,11.82,20.38,13.55,10.52,16.74,7.49,11.81,13.55,9.88,4.03,7.35,20.52,14.24,20.37,10.95,19.19,17.06,15.64,14.07,11.08,14.92,15.93,12.17,11.63,10.24,21.91,12.05,9.55,15.68,14.92,16.22,12.46,14.17,8.82,10.87,8.85,10.59,15.89,14.77,14.25,0.855990008646364,0.0388930711946012
"14087","ENSG00000176826",0.78,1.05,1.15,1.1,1.08,2.12,0.89,1.31,0.61,0.39,0.84,0.2,0.83,0.82,0.17,0.63,1.31,1.24,1.17,0.44,0.79,1.54,0.7,0.85,1.25,1.75,0.7,0.51,0.46,0.58,0.89,0.54,1,0.89,1.11,0.38,0.58,0.46,0.62,0.56,0.61,0.45,0.15,0.84,0.62,0.6,0.33,0.56,1.1,0.75,0.86,0.65,0.86,0.76,0.75,1.08,0.7,0.55,0.4,1.26,1.30368244858919,0.0278391547673092
