"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128b","A_162a","A_162b","A_212a","A_212b","A_282b","A_282d","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755c","A_755d","A_1442d","A_1442e","A_L6ab","A_L6.b","A_L8a","A_L8c","A_L10a","A_L10b","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226a","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367b","B_367c","B_2607a","B_2607b","B_L5d","B_L5a","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","FoldChange","p.value"
"13790","ENSG00000175198",32.29,35.84,23.7,18.53,28.67,33.04,33.56,21.4,32.13,20.71,27.37,29.8,23.85,18.11,38.6,38.17,27.75,12.97,32.84,47.94,26.93,26.13,36.09,52.72,19.86,20.06,41.17,44.2,31.78,67.7,23.86,20.15,19.29,17.21,24.88,31.1,26.85,28.41,19.76,19.35,22.4,14.84,28.26,25.94,21.5,12.4,26.91,33.85,19.29,25.44,23.48,15.1,31.24,30.32,22.34,26.82,27.51,23.91,25.78,37.19,1.37033734479465,0.00117906626016549
"13799","ENSG00000175224",62.8,89.46,79.67,77.17,77.02,65.99,85.47,99.74,84.43,95.51,57.81,61.57,76.18,61.83,76.41,76.64,75.6,78.73,52.65,54.96,75.55,88.54,74.49,56.07,71.28,61.46,53,80.77,59.74,40.12,65.69,80.4,69.1,87.17,71.22,96.53,86.49,109.03,85.14,87.15,97.74,95.76,60.92,73.17,55.12,93.2,71.61,69.79,85.86,94.23,87.06,70.16,86.45,77.95,62.86,60.23,62.83,75.88,82.1,80.05,0.883844984177865,0.0285963833141409
"13827","ENSG00000175356",7.63,9.72,25.74,18.6,8.54,11.7,13.09,10.79,9.89,9.16,6.84,6.55,24,12.87,6.86,5.45,8.33,1.86,9.6,6.09,17.06,3.7,30.55,12.5,13.33,14.01,9.41,5.58,13.81,5.73,8.29,6.24,4.45,5.66,14.39,10.18,6.6,10.89,9.03,6.18,7.8,9.9,12.22,5.86,4.46,3.81,5.92,5.06,12.65,11.34,10.47,4.62,9.35,12.22,10.74,10.05,9.8,5.11,8.61,20.26,1.4352140294583,0.0172731875323055
"13847","ENSG00000175505",1.3,0.47,2.26,1.87,2.28,1.39,1.62,1.97,0.93,0.92,2.15,0.93,0.42,0.89,1.44,1.77,0.38,0.15,2.61,4.04,1.84,1.77,3,1.15,0.72,1.31,2.03,0.82,3.79,3.83,4.95,0.28,2.14,3.71,2.58,0.88,1.09,1.81,3.32,1.2,1.41,1.81,4.79,2.86,3.28,0.72,1.93,3.44,3.65,0.6,0.7,0.15,1.31,0.99,0.41,1.68,1.64,3.32,0.22,1.07,0.691348600508906,0.0487860309228604
"13863","ENSG00000175575",45,51.64,46.92,47.17,40.55,51.43,44.91,48.26,57.73,61.04,42.2,51.03,47.82,47.91,41,38.98,50.97,57.61,52.4,37.27,55.32,76.71,56.54,46.24,60.75,56.37,50.34,43.87,38.62,60.32,35.38,57.05,40.77,39.94,40.29,62.88,48.3,46,40.41,41.05,51.61,44.27,35.97,37.68,38.96,56,45.77,34.57,51.43,45.94,46.33,53.23,63.02,49.13,54.18,41.05,49.17,50.4,46.76,55.1,1.12501345781319,0.0252713464407779
"13959","ENSG00000176148",12.05,11.69,16.94,15.42,13.25,11.93,9.35,14.64,8.06,16.65,8.69,7.92,14.03,15.48,11.05,12.14,10.94,13.77,5.88,6.75,11.82,20.38,13.55,10.52,16.74,7.49,11.81,13.55,9.88,4.03,7.35,20.52,14.24,20.37,10.95,19.19,17.06,15.64,14.07,11.08,14.92,15.93,12.17,11.63,10.24,21.91,12.05,9.55,15.68,14.92,16.22,12.46,14.17,8.82,10.87,8.85,10.59,15.89,14.77,14.25,0.822145328719723,0.0315089511851825
"14080","ENSG00000176783",39.95,54.64,50.08,46.54,35.34,40.21,48.12,46.96,49.9,46.52,46.99,49.21,36.69,42.66,38.38,32.34,37.46,37.49,43.2,38.09,49.04,49.85,44.33,61.47,43.51,39.13,37.3,41.64,35.86,36.49,34.39,40.25,40,35.35,35.92,50.24,37.85,38.87,43.41,45.39,45.82,38.46,31.1,40.86,30.89,42.33,38.87,34.6,49.46,43.35,58.25,33.47,55.03,37.86,28.69,31.37,35.53,35.99,34.36,46.64,1.09135479935284,0.0433583063225869
"14087","ENSG00000176826",0.78,1.05,1.15,1.1,1.08,2.12,0.89,1.31,0.61,0.39,0.84,0.2,0.83,0.82,0.17,0.63,1.31,1.24,1.17,0.44,0.79,1.54,0.7,0.85,1.25,1.75,0.7,0.51,0.46,0.58,0.89,0.54,1,0.89,1.11,0.38,0.58,0.46,0.62,0.56,0.61,0.45,0.15,0.84,0.62,0.6,0.33,0.56,1.1,0.75,0.86,0.65,0.86,0.76,0.75,1.08,0.7,0.55,0.4,1.26,1.40477352861405,0.0121912328557259
"14130","ENSG00000176994",8.06,12.17,12.02,11.41,10.6,8.9,10.45,15.87,7.63,15.04,8.36,7.69,12.19,11.52,9.04,9.56,11,11.08,5.62,6.4,8.78,13.8,9.74,9.81,9.22,5.13,11.86,9.16,13.15,4.03,8.11,11.17,11.25,10.47,9.36,11.33,14.35,12.81,12.98,10.82,13.23,14,9.46,13.07,6.17,14.36,9.9,11.84,15.06,14.48,11.67,11.45,10.09,8.79,9.56,8.92,11.67,12.83,9.18,10.8,0.862611874639726,0.036326208086455
"14134","ENSG00000177025",2,6.55,4.49,4.12,4.56,6.84,8.29,2.43,3.54,2.3,5.27,7.54,2.71,7.07,3.35,1.8,5.53,2.89,6.64,5.56,6.37,4.33,3.83,8.56,3.79,11.05,2.27,1.55,2.37,7.11,4.22,2.51,5.73,4.27,5.48,4.79,3.41,2.91,4.63,4.4,3.81,4.66,1.55,2.66,5.75,3.27,2.79,1.44,2.74,3.87,7.12,4.28,8.88,5.16,4.12,4.76,2.43,2.05,3.85,5.83,1.29047686097813,0.0448417993045747
"14156","ENSG00000177144",15.83,9.2,14.29,21.13,15.12,24.52,9.38,15.07,4.91,17.09,17.41,6.72,12.45,5.46,13.74,8.83,11.32,14.42,2.17,2.21,14.59,9.62,14.52,31.33,13.48,4.64,12.51,15.07,11.65,2.31,24.04,10.09,13.76,19.85,17.14,20.9,13.58,11.32,16.03,12.78,23.48,13.47,14.19,13.98,18.55,12.24,13.91,14.79,14.63,13.51,10.07,7.31,15.31,8.45,9.77,20,15.13,46.36,10.7,15.25,0.786530757986588,0.029392341379107
"14259","ENSG00000177675",1.31,3.44,8.93,2.2,1.23,1.05,3.83,2.62,1.22,1.95,3.54,0.88,4.5,3.15,0.35,3.31,3.76,5.62,1.58,1.01,1.39,2.68,2.14,1.03,2.46,1,4.72,0.51,1.35,1.08,0.03,3.34,0.84,0.55,1.6,3.81,2.39,0.55,0.25,0.61,3.73,1.1,0.83,1.07,0.1,2.88,1.75,0.29,1.58,1.47,0.83,2.32,1.74,1.47,1.87,0.84,0.73,1.47,1.55,2.67,1.71301587301587,0.0235315729504874
"14429","ENSG00000178694",7.58,8.41,6.9,7.82,7.92,7.76,5.45,11.51,4.77,12.78,4.3,4.18,10.46,6.93,10.54,10.78,11.68,6.73,3.03,5.69,10.99,11.08,9.34,6.74,6.65,3.78,7.34,7.32,5.81,4.28,11.06,11.02,6.77,9,9.7,13.37,11.98,12,5.88,7.25,10.62,8.02,6.65,9.48,6.48,14.55,11.64,7.87,12.71,12.19,7.57,8.73,8.26,4.84,6.55,8.47,8.8,6.8,13.67,9.01,0.778007704022216,0.00716925989215519
"14658","ENSG00000179988",13.26,21.92,15.01,14.42,16.25,14.13,15.34,20.56,19.85,19.22,13.8,18.95,16.79,10.74,16.23,18.68,18.97,13.88,12.74,16.22,13.44,15.56,11.22,15.21,14.76,11.28,13.42,15.72,14.84,11.79,16.97,11.74,12.45,19.28,8.88,13.49,15.5,15.97,13.27,8.03,15.22,18.39,13.48,12.87,14.66,8.06,12.22,11.61,16.63,19.84,10.85,12.56,15.08,12.3,15.8,12.96,15.2,10.22,21.26,15.35,1.13633786848073,0.0471123155298009
"14681","ENSG00000180113",0.93,1.4,2.71,0.65,0.55,0.83,1.8,2.26,2.39,0.89,0.6,1.3,1.23,2.03,1.35,0.08,0.57,0.61,0.95,0.08,2.38,1.89,1,0.2,1.32,2.61,1.22,0.57,1.07,0.34,0.34,0.47,0.42,0.42,1.89,1.04,0.81,1.87,0.32,1.32,0.44,0.25,0.34,0.18,1.13,0.56,0.1,0.07,1.98,0.5,0.99,2.55,2.75,1.93,1.15,0.9,0.46,0.31,3.31,1.14,1.6257825567503,0.0260293258777414
"14786","ENSG00000180747",12.9,29.61,19.28,23.37,14.14,23.96,14.76,22.4,7.28,22.96,8.82,9.19,16.37,12.53,14.52,8.61,13.87,8.38,1.45,3.03,13.34,20.21,8.04,18.16,11.59,2.22,14.13,16.22,3.78,0.85,10.13,39.95,15.71,20,14.36,19.43,24.21,34.75,19.09,12.26,20.36,25.99,12.06,13.58,16.81,25.72,8.84,11.95,20.91,18.09,15.2,8.66,22.62,8.16,15.42,12.99,14.64,14.19,25.24,19.55,0.684988118325094,0.0124348263438436
"14796","ENSG00000180787",6.28,7.16,6.19,4.25,4.52,4.66,3.16,3.85,5.81,8.66,2.35,1.91,7.59,7.52,4.84,4.88,9.48,4.18,3.29,2.81,5.55,4.1,3.08,6.8,5.83,3.43,4.83,3.59,2.81,3.41,7.56,7.89,7.66,5.85,9.79,8.55,4.56,3.4,3.51,4.08,4.95,5,3.87,6.73,8.51,11.29,6.85,3.37,4.98,4.14,7.87,6.65,5.61,5.09,6.84,9.19,5.8,6.07,4.77,5.71,0.78535472972973,0.0436888809315881
"14814","ENSG00000180884",3.31,4.18,4.86,4.63,4.57,2.4,3.28,4.55,3.68,4.87,2.89,2.93,5.4,4.93,3.52,3.26,5.33,5.14,2.22,2.74,3.2,5.6,3.2,3.34,4.16,2.45,3.16,2.39,2.6,1.95,2.06,5.8,4.05,4.37,3.79,4.91,5.27,4.94,4.22,4.51,5.38,4.45,4.27,4.8,2.93,5.89,3.6,2.74,4.36,3.49,3.19,3.33,4.75,2.48,3.52,2.65,3.58,5.03,4.68,4.05,0.851777184033682,0.0396603605042589
"14904","ENSG00000181404",6.14,7.09,32.84,31.18,8.84,9.61,52.57,34.51,52.53,35.76,34.81,40.77,13.5,8.21,4.81,3.35,6.64,26.66,12.12,4.81,5.48,6.96,9.92,8.13,8.21,6.67,9.82,7.79,11.41,17.24,6.37,1.65,9.33,5.42,4.62,2.66,12.28,15.18,19.34,30.94,11.41,16.75,9.86,13.29,4.35,16.22,5.05,9.14,12.08,11.01,14.65,18.44,12.22,17.39,5.94,5.13,16.07,10.01,4.87,6.9,1.59418924605872,0.0468532014993215
"15042","ENSG00000182180",78.9,95.7,77.83,90.02,97.25,79.42,64.19,75.61,68.78,78.33,72.12,71.23,75.34,84.43,84.38,77.28,70.69,91.69,68.1,74.38,86.77,102.85,61.6,77.1,83.01,89.84,85.23,89.97,79.93,77.36,88.36,89.2,84.75,98.78,86.07,98.99,86.16,83.78,90.51,84.37,88.87,86.68,87.67,88.09,81.76,84.93,80.86,84.86,85.15,85.22,75.45,70.04,64.84,79.71,66.4,83.8,83.17,121.85,58.92,73.66,0.919310897435898,0.00161977841781017
"15059","ENSG00000182255",0.38,2.57,1.23,1.46,1.4,1.82,0.69,1.03,0.32,0.98,1.16,0.85,1.46,0.41,0.57,0.11,1.6,0.32,0.2,0.31,1.29,0.6,0.4,0.73,2.4,0.4,0.55,0.66,0.38,0.03,1.12,2.49,1.39,0.93,1.32,2.76,1.52,1.55,0.86,1.45,1.46,1.36,0.18,0.8,0.71,3.43,1.68,0.06,1.78,1.37,0.43,0.62,1.76,1.49,1.68,1.27,0.88,0.67,2.06,1.6,0.620595903165736,0.021940474003846
"15093","ENSG00000182397",0.78,0.7,1.28,1.64,0.85,1.84,0.77,0.86,0.65,0.89,0.57,0.26,1.49,0.9,0.27,0.36,1.05,0.77,0.34,0.3,1.06,0.81,0.62,0.92,0.88,0.71,0.48,0.3,0.32,0.32,1.61,1.11,0.83,0.74,1.65,1.52,1.27,2.03,1.83,1.32,0.84,1.36,0.87,1.07,0.67,0.86,0.56,0.64,0.97,1.05,0.84,1.09,1.28,2.35,0.68,0.49,1.03,0.52,1.01,1.92,0.66944061302682,0.00407750703802439
"15299","ENSG00000183309",4.4,8.05,13.69,11.21,8.3,8.38,3.81,4.23,2.88,4.73,11.09,10.82,8.54,11.8,5.2,7.41,8.86,10.35,4.84,4.03,10.66,13.75,10.43,6.36,11,6.97,7.7,10.38,8.18,3.94,5.44,11.7,5.85,7.02,5.52,12.4,18.56,15.91,22.32,15.3,19.72,20.54,7.89,7.39,4.23,12.7,6.87,6.66,11.5,9.14,7.37,6.01,17.72,8.85,3.85,8.4,6.2,14.11,7.13,8.19,0.704580421723673,0.0276381686798491
"15496","ENSG00000184144",5.04,6.81,20.57,10.99,13.94,3,8.27,8.31,3.33,6.1,5.56,2.13,8.19,11.09,9.06,15.96,4.88,3.88,4.58,3.26,6.28,1.16,37.6,8.27,9.7,17.32,10.63,35.35,15.71,20,2.12,1.77,2.9,3.68,4.02,7.24,12.47,7.89,15.81,7.61,7.22,5.22,9.14,17.01,1.62,3.14,4.84,4.42,9.16,8.29,5.92,8.34,8.92,9.43,10.55,5.87,9.78,1.28,5.41,16.69,1.57721296878274,0.0475920124722888
"15606","ENSG00000184602",93.56,86.98,158.76,142.7,115.52,103.37,120.25,128.68,100.2,128.52,121.32,103.93,129.85,98.2,99.61,125.28,101.85,147.96,74.37,89.06,75.15,112.02,130.7,90.28,93.78,112.07,135.87,92.41,131.94,69.74,153.57,106.59,206.82,186.18,174.65,108.74,145.39,135.12,135.12,165.27,154.56,126.52,101.41,104.29,108.75,132.53,85.46,131.49,140.37,119.61,185,107.56,97.35,114.68,92.99,136.73,117.85,45.7,100.98,90.76,0.806361665315573,0.00337086565970042
"15691","ENSG00000184992",7.62,9.69,5.49,6.19,8.48,8.23,3.33,5.85,3.43,6.87,4.37,3.84,8.57,4.95,8.61,7.26,11.35,6.65,4.01,9.17,7.39,7.06,4.27,6.79,8.1,5.9,8.8,7.12,7.96,4.82,11.3,9.7,8.76,7.29,11.9,7.8,6.12,6.92,6.94,5.27,6.19,5.98,6.8,9.47,6.26,9.1,10.98,7.56,7.31,8.33,8.29,7.86,8.46,7.5,8.63,6.53,8.81,7.5,9.68,9.96,0.844319155951203,0.0378677730744527
"15742","ENSG00000185164",69.58,75.58,56.69,55.04,58.74,64.43,82.62,43.49,63.59,40.23,58.28,59.97,40.17,35.98,47.02,27.38,36.4,43.07,86.76,70.09,46.03,43.39,42.28,42.87,50.77,95.13,44.36,28.27,49.94,75.62,44.35,31.46,39.43,48.86,54.88,37.62,45.36,40.26,42.2,43,49.56,42.7,42.95,54.54,28.88,40.91,39.48,37.08,61.86,54.89,36.14,36.28,43.15,67.27,41.12,40.22,47.77,59.66,26.86,47.08,1.25362984322373,0.00398457136100408
"15750","ENSG00000185215",7.01,3.48,8.72,6.26,2.86,1.71,10.99,5.55,7.15,2.78,4.29,5.22,4.39,5.61,2.56,1.26,3.06,1.62,7.91,2.57,5.66,2.5,2.77,4.13,3.31,6.97,2.05,3.57,4.08,10.34,2,1.79,2.2,1.87,2.14,1.99,4.8,6.81,3.69,3.3,3.57,7.51,2.64,4.13,1,1.54,2.1,3.5,2.99,4.05,4.95,2.92,8.13,4.54,4.45,4.67,5.75,5.26,4.16,2.15,1.49248503161547,0.015070324063078
"15789","ENSG00000185344",29.46,45.11,41.55,36.88,40.43,42.81,20.63,39.06,17.45,35.83,25.18,15.1,33.45,31.97,34.93,37.5,31.24,26.65,14.46,26.19,33.16,37.51,34.55,36.92,22.22,17.37,33.61,37.65,30.74,12.3,30.55,39.46,38.99,42.5,42.57,37.99,38.56,45.99,34.71,23.44,33.91,33.27,34.93,30.82,31.55,45.67,35.6,38.45,40.28,31.72,33.63,21.4,34.53,19.95,23.07,35.79,34.11,43.01,31.81,33,0.835015636023874,0.00576017687608614
"15796","ENSG00000185379",12.65,9.32,14.57,21.11,11.74,15.11,9.85,19.11,9.58,13.92,13.33,10.66,12.21,12.51,15.16,11.94,12.46,20.75,11.56,7.87,12.15,13.79,10.13,12.07,12.01,11.55,12.58,9.69,14.97,8.87,15.82,15.93,12.6,18.39,11.43,11.02,22.19,22.98,13.64,18.38,17.46,15.12,12.58,12.74,11.73,18.37,11.91,11.94,14.59,18.95,12.22,14.44,13.72,16.07,13.32,13.66,12.64,19.03,11.64,15.01,0.840336541790735,0.0216549859549414
"15874","ENSG00000185721",72.77,86.99,60.23,59.79,75.56,68.52,64.26,62.62,91.87,66.41,68.49,87.09,68.05,87.27,77.44,82.63,73.91,73.26,79.27,105.31,82.91,82.35,81.69,81.55,84.15,106.77,72.72,83.24,70.47,89.24,60.04,79,70.87,71.41,63.75,90.09,65.4,62.51,70.75,60.99,61.53,61.07,71.35,85.42,81.72,75.62,74.14,75.07,63.98,69.22,65.51,57.53,66.45,57.5,57.22,61.72,77.15,111.8,61.15,80.75,1.10531316541609,0.0148469176695843
"15946","ENSG00000185985",22.97,38.72,10.36,31.56,10.04,11.55,32.08,57.01,4.23,8.38,23.62,12.03,43.81,56.54,16.3,8.44,19.52,12.61,2.99,1.9,19.58,23.53,18.66,35.49,41.87,15.2,17.05,2.43,14.17,2.77,25.14,58.86,43.4,44.08,19.89,23.93,44.4,42.49,26.3,19.58,32.63,41.33,13.9,12.55,26.93,41.48,25.84,13.61,29.85,33.74,50.22,42.58,5,2.45,12.41,8.81,12.62,6.04,4.95,5.54,0.664903302114786,0.0147359071337261
"16044","ENSG00000186354",0.62,0.68,0.35,0.41,0.6,0.85,0.3,0.37,0.19,0.24,0.43,0.14,0.4,0.31,0.71,0.49,0.62,0.19,1.03,0.96,0.58,0.32,0.21,0.58,0.6,0.44,0.98,0.82,0.33,0.15,0.81,0.6,0.9,0.76,0.56,0.5,1.1,0.28,0.61,0.91,1.91,0.65,0.73,0.66,0.55,0.8,0.84,0.71,0.89,0.5,0.54,0.36,0.42,0.54,0.77,0.56,1.36,1.6,0.28,0.54,0.638907695779734,0.00347973782725729
"16046","ENSG00000186367",0.48,2.88,1.94,2.54,1.31,1.16,1.54,1.57,1.37,2.17,1.19,1.89,1.9,0.89,1,0.49,4.38,0.07,0.19,0.42,1.86,0.76,0.64,0.61,2.85,0.9,1.16,1.32,0.65,0.05,0.07,0.3,0.5,0.6,0.43,0.85,0.74,1.85,1.29,0.6,1.24,2.62,0.89,1.33,0.87,0.7,1,0.33,0.71,1.85,1.16,1.2,1.14,4.57,1.31,0.52,1.24,0.06,3.07,1.94,1.50397951142632,0.0489585732951667
"16058","ENSG00000186439",2.49,2.18,0.38,1.07,2.18,0.18,0.51,1.01,0.45,2.03,4.94,3.44,4.6,0.2,2.28,1.15,4.91,0.13,2.74,2.29,0.95,0.16,0.77,0.17,1.59,2.96,0.95,0.52,0.88,0.2,0.14,0.03,0.65,1.5,0.39,1.33,0.28,0.27,2.38,1.95,0.28,1.57,0.81,2.09,0.28,0.06,1.98,0.57,0.71,0.9,1.56,1.17,3.32,4.87,1.31,1.63,0.79,1.15,4.23,3.97,1.77164640030882,0.0327474132364409
"16200","ENSG00000187049",31.24,25,25.84,25.29,26.82,13.48,32.84,30.2,40.58,27.74,25.49,36.99,26.97,27.97,32.16,30.68,26.54,20.83,32.76,29.86,22.66,21.77,26.98,18.8,22.91,19.09,25.54,26.15,25.77,36.08,20.02,17.41,23.48,27.16,16.75,22.93,27.99,24.36,28.39,24.02,25.55,28.37,29.11,24.47,24.86,23.49,23.2,26.69,17.45,24.66,19.87,21.51,17.96,22.56,17.94,17.98,25.68,31,21.55,25.72,1.13273132909078,0.0230422512866331
"16242","ENSG00000187240",27.61,21.15,16.25,25.05,22.79,39.74,19.75,16.24,29.6,18.85,25.15,32.85,17.97,18.1,26.05,17.3,27.26,12.93,31.3,30.9,42.66,19.24,14.19,33.64,21.05,24.36,19.26,20.02,18.23,25.02,23.4,17.37,23.48,22.47,29.48,23.41,16.71,14.39,12.41,20.21,12.34,11.97,11.7,21.47,28.81,14.64,19.35,15.67,12.14,15.08,23.79,13.37,18.23,15.71,17.89,25.08,27.6,14.86,16.71,39.76,1.28769848045074,0.00638447929567805
"16341","ENSG00000187758",1.41,1.83,1.66,3.51,1.56,1.98,3.14,1.88,1.69,2.96,3.8,2.72,1.54,4.21,2.19,2.81,1.37,0.37,3.54,2.98,5.58,1.29,3.69,4.62,1.58,2.66,3.45,2.84,3.33,4.22,3.65,2.79,1.9,3.57,1.44,2.41,0.83,0.92,2.03,0.85,1.22,0.89,0.41,1.22,1.55,3.09,1.84,4.68,1.79,1.52,2.27,1.45,1.55,3.24,3.36,1.76,1.36,2.28,0.55,4.93,1.37341783531104,0.0386177394149527
"16421","ENSG00000188039",1.04,0.32,0.3,0.83,0.22,0.84,0.46,0.6,0.36,0.45,0.79,0.46,0.4,0.33,0.23,0.08,0.4,0.21,0.38,0.2,0.87,0.53,0.2,0.67,0.41,0.74,0.24,0.17,0.1,0.1,0.37,0.33,0.31,0.42,0.57,0.49,0.18,0.49,0.3,0.08,0.29,0.48,0.09,0.19,0.26,0.31,0.14,0.09,0.35,0.41,0.31,0.18,0.83,0.6,0.32,0.69,0.44,0.09,0.38,0.72,1.42665505226481,0.0316021028289677
"16424","ENSG00000188051",1.53,0.56,0.91,1.68,0.69,1.08,1.31,0.97,0.89,0.97,2.52,1.08,0.39,0.92,0.81,1,0.24,0.98,1.15,0.23,1.46,1.34,0.82,1.39,1.18,0.58,1.33,2.02,0.7,2.9,0.74,0.51,0.61,1.08,0.86,1.26,0.8,1.33,1.38,0.7,0.75,0.7,1.4,1.02,0.32,0.74,0.54,0.76,0.81,1.05,1.02,0.54,2.1,0.71,1.56,0.85,1.04,0.87,0.31,0.85,1.30588595953403,0.0481515783185698
"16478","ENSG00000188312",8.92,8,4.5,5.26,5.13,11.49,1.4,3.25,1.15,4.52,4.81,3.54,5.98,2.71,5.61,10.91,2.01,2.18,6.1,5.8,5.3,4.07,8.85,13.7,3.27,2.16,4.6,7.83,10.02,4.75,13.96,9.47,7.88,9.35,11.97,5.85,6.48,11.98,3.31,3.83,2.37,2.46,7.11,10.49,11.49,9.48,11.88,9.06,4.61,4.81,4.89,5.21,7.68,4.27,2.92,5.15,8.37,11.02,5.64,8.54,0.694543553551591,0.0188526881692295
"16491","ENSG00000188352",26.41,25.02,23.11,23.85,23.83,24.52,24.48,24.21,27.04,32.14,21.2,24.3,24.39,30.15,25.8,25.31,29.44,17.79,23.48,21.44,35.13,28.17,34.84,20.59,26.34,24.7,22.61,29.73,26.7,28.4,11.94,27.05,22.2,23.55,17.98,27.37,25.65,23.6,20.61,21.66,23.05,22.33,20.78,25.89,14.33,32.82,23.66,24.56,28.58,28.75,18.99,20.15,23.07,18.57,23.44,17.01,24.22,26.62,18.78,35.21,1.12179642451803,0.040842400536219
"16579","ENSG00000188725",58.09,59.8,44.02,48.48,41.19,55.92,36.09,51.42,37.55,51.22,40.23,31.27,51.69,46.65,57.41,55.25,49.16,40.76,25.97,30.49,53.41,41.52,50.87,59.31,45.64,44.53,45.3,59.29,39.28,22.49,40.33,55.97,50.27,52.09,48.25,63.71,55.71,52.16,48.46,40.73,65.79,54.32,50.91,44.57,58.56,48.35,56.23,51.75,42.53,42.91,47.68,39.2,53.48,32.77,34.71,38.05,41.55,61.09,51.7,50.81,0.887528168942275,0.021085436937932
"16582","ENSG00000188732",15.73,17.24,27.71,21.58,23.58,25.45,25.83,16.7,22.66,16.71,12.53,21.21,23.74,21.06,12.95,13.98,19.77,19.59,13.49,16.56,19.04,16.47,19.37,15.21,16.2,17.28,23,16.67,15.26,15.13,22.85,15.85,15.37,22.96,30.04,24.83,24.69,30.89,22.56,18.97,24.12,20.35,14.71,17.19,17.13,11.51,26.23,23.53,32.8,26.43,23.81,25.24,20.76,23.78,26.62,25.74,22.01,13.81,20.88,18.46,0.853961624017796,0.0444894390692584
"16761","ENSG00000196090",14.03,11.82,14.62,19.72,8.44,8.35,16.97,25.4,5.86,10.24,4.24,4.49,29.9,17.52,8.36,2.41,21.37,16,0.88,0.64,13.97,13.64,6.66,5.89,11.3,7.08,15.83,3.92,7.4,0.84,15.09,49.88,21.26,32.92,18.51,25.32,10.15,15.95,9.36,15.74,15.31,14.13,2.15,10.15,5.15,28.72,10.55,3.38,21.4,22.42,0.1,0.32,4.18,1.9,19.02,12.75,17.82,3.33,20.8,26.98,0.638534489829396,0.0445080300838758
"16803","ENSG00000196204",25.31,38.85,39.06,39.22,28.96,25.44,25.64,41.49,26.73,29.01,41.76,33.36,40.49,34.31,33.01,25.26,42.01,36.11,25.29,24.49,29.52,30.62,20.55,28.22,41.27,29.07,30.1,29.08,26.65,23.15,32.53,35.57,43.34,39.55,28.93,40.29,41.49,41.67,36.92,29.64,40.33,38.08,33.65,44.03,21.11,43.55,21.62,25.4,39.91,38.85,28.8,36.33,41.84,28.24,32.07,28.75,35.34,41.47,44.85,35.01,0.882344809944757,0.0477658314861105
"16837","ENSG00000196312",20.34,19.33,31.75,38.31,18.67,16.32,17.64,38.5,13.72,45.14,24.16,11.84,25.04,18.94,17.72,15.27,26.28,22.24,3.98,5.72,21.41,33.8,20.42,18.93,21.75,6.37,18.84,20.74,21.82,2.15,13.09,42.38,20.64,30.11,19.22,26.46,39.71,41.23,42.06,18.11,43.29,40.22,16.43,18.12,16.96,45.56,19.68,20.43,48.42,43.61,20.48,18.44,28.93,13.57,17.46,24.47,23.64,28.71,23.54,18.79,0.695323655684433,0.011142558222808
"17056","ENSG00000197037",10.71,12.16,18.16,15.12,13.79,12.28,17.78,22.97,13.61,22,12.88,13.74,19.43,14.13,14.2,12.17,17.17,20.76,7.08,9.42,10.65,11.57,11.65,11.42,13.34,7.84,11.82,12.01,15.25,6.05,10.61,13.85,12.14,17.43,10.9,10.68,25.3,20.79,17.58,16.82,22.78,19.81,17.21,16.1,8.43,23.34,13.14,16.74,19.81,18.67,13.97,12.39,11.82,10.14,11.77,12.19,18.93,11.85,15.78,9.74,0.830732257172632,0.04281271206368
"17142","ENSG00000197329",28.59,23.89,24.31,24.59,36.71,36,14.13,22.46,14.67,26.92,14.26,11.34,24.16,27.57,29.11,43.16,26.86,23.62,14.87,26.66,19.96,39.31,32.19,25.13,19.24,16.43,25.6,38.69,29.22,16.25,30.33,51.7,31.7,54.32,41.37,36.66,25.49,18.57,26.91,18.51,25.13,23.02,32.62,28.53,34.24,39.7,31.82,41.55,23.66,19.25,26.22,26.13,22.46,19.01,19.67,28.04,24.31,45.79,24.81,32.65,0.777384451336678,0.0125894116955076
"17143","ENSG00000197343",50.89,71.02,53.44,57.63,54.06,63.44,29.8,58.1,24.23,54.9,33.57,29.85,60.31,44.27,47.95,38.91,61.14,46.07,26.39,36.38,51.6,58.9,48.24,69.33,48.63,36.1,47.57,50.33,37.91,21.81,49.5,90.15,52.7,62.92,50.29,73.58,61.1,63.91,41.9,34.41,53.18,38.34,40.28,48.06,64.74,83.59,53.58,43.03,53.65,46.4,63.71,52.27,69.5,45.41,50.53,44.52,47.11,65.06,61.46,62.8,0.844976752824445,0.0464811508349217
