"","gene","X1275.B.3F","X1275.B.3N","X1275.C.1F","X1275.C.1N","X1442.2.2F","X1442.2.2N","X1442.3.2F","X1442.3.2N","X1442.4.3F","X1442.4.3N","X2011.3.12F","X2011.3.12N","X2011.3.2F","X2011.3.2N","X2476.1.4F","X2476.1.4N","X2476.D1.2F","X2476.D1.2N","X2476.D4.4F","X2476.D4.4N","X2484.2aF","X2484.2aN","X2513.1.4F","X2513.1.4N","X2607.1.AF","X2607.1.AN","X2607.3.1F","X2607.3.1N","X2607.4.2F","X2607.4.2N","X2620.B.4F","X2620.B.4N","X2620.C.3F","X2620.C.3N","X2962.2.1F","X2962.2.1N","X3084.1.1F","X3084.1.1N","X3084.2.2F","X3084.2.2N","X3113.3.21F","X3113.3.21N","X3121.2.1F","X3121.2.1N","X3121.2.MSSM2F","X3121.2.MSSM2N","X3130.2.1F","X3130.2.1N","X3130.4.21F","X3130.4.21N","X3182.1.2F","X3182.1.2N","X3182.3.1F.2","X3182.3.1F","X3182.3.1N.2","X3182.3.1N","X3183.1.4F","X3183.1.4N","X3183.3.2F","X3183.3.2N","X3188.2A.4F","X3188.2A.4N","X3234.1.4F","X3234.1.4N","X3234.3.4F.2","X3234.3.4F","X3234.3.4N.2","X3234.3.4N","X499.2.12F","X499.2.12N","X499.5.2F","X499.5.2N","X499.X.CF","X499.X.CN","X553.3.1F","X553.3.1N","X553.3.21F","X553.3.21N","X553.X.CF","X553.X.CN","X581.1.2F","X581.1.2N","X581.2.1F","X581.2.1N","X581.3.1F","X581.3.1N","X676.1.2F","X676.1.2N","X676.2.3F","X676.2.3N","X690.1.4F","X690.1.4N","X690.2.1F","X690.2.1N","FoldChange","p.value"
"1647","ENSG00000228732",9,11,29,13,46,40,17,4,21,19,22,24,12,20,19,26,23,4,10,23,5,6,5,18,22,5,13,17,21,17,11,28,3,13,11,12,23,6,10,2,15,13,15,6,22,8,5,1,8,9,11,4,12,18,17,19,26,15,16,3,5,15,8,22,26,31,23,22,34,23,12,15,46,14,15,10,2,12,17,9,25,21,7,11,26,8,9,24,19,18,7,20,20,5,1.31400966183575,0.0254910929263735
"1663","ENSG00000110046",923,775,846,873,902,808,906,668,1054,1020,882,765,1197,683,997,894,860,785,682,507,1242,977,1023,830,1153,964,869,599,828,738,1164,890,923,668,948,692,870,785,799,1066,1388,942,1044,814,1020,654,1200,975,851,910,1211,891,1251,1295,769,938,1771,1052,1171,935,1016,700,1416,948,1170,1011,772,707,823,861,1217,864,819,841,798,948,1228,923,1177,739,975,1086,914,635,1024,686,1205,1027,842,547,994,968,820,690,0.909011482543819,0.0350254174196249
"1692","ENSG00000014216",1893,1388,1766,1996,2005,2064,1570,1261,2224,1701,1703,1482,1982,1465,2556,1668,1574,1833,1334,1002,1485,2488,1844,1641,2305,1618,1720,1310,1760,1319,2007,2048,1465,1271,1719,1728,2302,1646,1668,2587,2228,1970,2160,2104,1403,1733,3333,3662,1586,1711,2386,2626,2504,1796,1705,1677,3055,1891,1892,2573,1873,2031,2082,1799,2458,2328,1746,1538,1973,1800,2581,2110,1554,1413,1454,1628,1998,1635,2301,1513,2201,1736,2223,1231,1408,1444,1852,1696,1525,1077,1488,1781,1787,1493,0.877070874732553,0.00862990895313991
"1724","ENSG00000254470",285,236,340,361,361,283,285,263,352,362,355,244,293,318,312,300,168,304,222,248,392,305,247,253,368,346,351,284,243,295,296,264,262,192,374,306,341,296,232,325,332,322,315,344,201,349,308,377,282,228,395,383,457,258,297,433,379,317,183,363,344,239,487,339,417,377,272,250,447,401,231,263,256,344,339,376,356,328,350,301,295,396,336,272,173,189,273,299,294,223,218,304,333,278,0.906451106576675,0.0224512223082678
"1766","ENSG00000174791",110,52,182,148,87,37,63,68,79,82,87,60,170,43,170,122,109,258,114,58,138,326,144,74,179,148,94,67,64,66,96,115,159,68,138,180,85,187,104,289,154,90,104,287,108,121,237,726,96,71,293,258,127,115,89,61,388,166,238,379,108,166,1611,226,164,156,94,66,61,71,239,178,90,57,55,95,117,118,338,172,220,195,154,85,95,97,111,118,139,46,583,105,145,152,0.581203213035543,0.0224897119047656
"1769","ENSG00000174684",2184,1068,1468,1236,1881,1395,2532,1342,2507,1796,2046,1190,2559,1272,1856,1240,2742,980,2353,784,2363,1133,2646,1217,3515,1308,2627,1234,2819,1265,2832,1823,2455,1531,2529,1462,2689,1326,1952,1381,3335,1763,3167,2051,3444,1391,3955,2507,1610,1469,2735,1055,3506,3722,1575,1417,2755,1359,4969,1430,3008,1603,2107,1183,3601,3257,1381,1298,2208,1542,2967,1456,2529,988,2584,1781,3813,1884,3695,1211,1388,2215,2568,1210,3449,1162,2830,1691,2177,902,2918,1360,2366,1348,0.815010260455898,0.0167818630935377
"1784","ENSG00000174165",230,238,279,324,251,228,211,268,222,310,250,201,342,161,232,238,240,225,198,167,235,283,299,238,349,235,295,224,201,236,298,216,261,227,239,198,261,259,226,294,289,230,284,272,212,196,384,345,247,177,281,286,362,322,189,242,333,272,257,252,304,231,316,231,271,255,257,225,200,233,301,236,187,196,208,253,354,222,325,228,269,363,303,182,244,171,279,255,299,167,399,263,214,229,0.912768277891218,0.0263564567918135
"1812","ENSG00000238892",3,21,17,24,13,19,5,12,7,12,5,25,8,17,7,14,11,19,14,12,8,11,5,7,9,8,10,11,7,7,8,14,12,12,16,21,9,6,19,10,7,8,7,11,8,12,3,9,8,7,8,16,8,8,15,17,5,23,8,14,9,9,6,7,10,9,10,16,21,13,10,10,14,10,5,13,5,20,5,10,11,15,13,15,12,16,11,12,12,18,5,21,10,17,1.27368892873151,0.00668200883459246
"1815","ENSG00000172830",90,29,29,26,99,83,19,20,96,38,33,24,38,31,41,15,10,16,36,14,42,18,26,37,36,17,49,23,14,23,14,11,25,15,121,49,120,55,116,124,31,26,203,198,119,47,74,77,30,16,58,27,46,22,31,24,49,22,62,48,29,26,116,40,284,231,103,77,63,21,26,20,52,42,46,25,35,9,61,18,155,131,33,17,19,22,19,14,22,20,74,23,218,90,0.57720957261345,0.00708653304630468
"1816","ENSG00000175482",55,49,116,108,84,101,63,64,36,61,79,80,85,66,76,83,69,84,54,51,63,112,67,61,80,76,69,78,75,61,57,63,88,50,57,90,74,77,76,117,58,62,84,104,57,51,100,146,61,73,87,89,110,85,72,104,139,68,65,101,91,55,154,73,71,72,75,90,69,76,76,53,45,66,60,73,106,64,60,108,99,109,97,76,60,54,61,59,68,57,118,62,56,66,0.87031313586819,0.0189156051794795
"1832","ENSG00000172663",342,261,290,291,269,297,335,284,282,332,295,253,403,264,299,305,326,269,308,187,510,319,362,212,348,313,259,243,285,242,364,307,364,262,320,282,301,315,322,371,404,325,306,316,330,243,364,364,188,269,446,381,407,494,304,294,547,312,594,341,338,287,454,284,356,352,349,272,246,262,441,282,281,234,262,304,385,300,413,318,375,398,246,264,436,225,368,294,313,232,560,273,295,293,0.900793492244872,0.0299955106892894
"1835","ENSG00000167797",328,348,225,301,299,383,243,445,266,500,228,289,494,389,286,296,302,315,193,241,434,440,365,426,471,471,269,238,195,355,326,503,297,291,271,286,277,488,263,539,410,410,206,309,278,303,714,1078,228,310,406,575,322,374,350,295,625,423,605,512,276,473,814,364,297,289,359,252,181,311,421,453,277,320,218,334,397,426,347,432,438,562,256,263,501,433,399,522,260,160,986,463,260,356,0.837619475569211,0.0332642634824958
"1880","ENSG00000254856",10,16,20,30,18,15,12,19,6,19,14,18,6,16,5,18,22,25,20,16,22,16,7,11,7,19,14,22,20,24,10,9,12,14,18,17,12,16,21,8,5,9,9,14,12,18,10,11,18,8,9,13,8,13,10,18,9,13,10,8,7,12,17,11,15,16,17,17,21,25,10,15,5,20,22,14,6,14,3,11,22,29,11,17,11,15,11,11,15,34,12,11,18,16,1.21988766382359,0.0180795747664467
"1936","ENSG00000085733",3120,3141,3778,4116,2714,2751,2958,3294,3185,3869,3047,2638,3782,2939,4058,3332,3816,3498,2404,2580,3744,3876,3464,3095,3533,3491,3773,2927,2773,3352,3209,3150,4907,2381,3279,3831,3062,3504,2960,4167,3373,3082,3714,3986,3914,3692,5547,5692,2963,2714,3265,3726,4638,4832,3197,3212,4563,3860,5577,4639,3810,3145,6565,3902,3725,3478,3549,3159,3062,3430,3845,3375,1838,3070,2886,3453,4715,3055,3436,3414,4521,4871,4331,2935,3194,3611,3105,3027,3643,2387,3403,3199,3224,3762,0.895869846022158,0.0119651523114453
"1968","ENSG00000255319",15,34,36,31,49,15,37,44,33,53,34,12,22,27,13,61,11,13,54,30,45,28,19,26,28,28,38,26,38,19,15,68,25,24,69,21,22,20,34,7,41,39,57,9,32,34,6,2,32,42,24,5,25,33,27,31,36,37,10,6,34,38,14,44,41,40,15,20,37,39,20,25,47,25,34,40,19,36,19,22,18,46,36,55,34,26,34,97,55,46,10,29,40,37,1.26798418972332,0.0232622392144367
"1978","ENSG00000225805",17,33,14,20,11,31,13,28,34,37,20,33,8,30,18,15,7,20,14,22,13,15,8,24,18,26,13,20,10,21,17,14,6,15,12,16,17,7,19,8,15,30,17,23,8,22,12,12,9,9,21,19,21,10,11,18,33,24,8,20,7,7,5,16,12,27,11,20,18,31,13,14,13,21,12,21,16,21,23,10,20,28,18,37,8,17,19,29,13,30,6,16,25,24,1.19598662207358,0.0492849814453848
"1979","ENSG00000228915",36,39,34,66,28,44,25,43,37,36,49,46,27,35,35,22,21,51,27,44,26,34,36,44,14,40,42,27,29,36,36,32,31,24,37,40,29,24,43,40,27,28,29,39,17,20,13,22,24,25,39,38,27,9,41,35,34,56,8,50,18,20,23,21,38,38,36,50,41,60,41,42,37,60,31,36,22,28,33,45,56,36,31,64,21,30,26,41,30,59,12,30,42,43,1.24848520675081,0.00153202143768587
"2029","ENSG00000234751",7,10,12,16,6,13,4,13,9,10,8,12,4,12,5,5,15,8,12,11,7,7,8,9,3,14,5,13,4,7,2,9,3,10,13,6,4,6,11,4,2,12,11,8,5,11,6,4,9,3,3,10,3,3,7,13,5,9,7,9,1,8,5,11,4,12,4,8,21,7,5,3,13,9,5,5,6,6,3,6,15,12,6,13,6,13,5,4,6,19,10,8,5,5,1.3665365459685,0.00259249109697648
"2066","ENSG00000256098",10,10,6,7,6,13,7,16,5,8,15,10,9,5,11,7,7,13,6,12,4,2,11,18,4,9,13,8,3,5,5,11,13,6,4,7,2,12,6,6,6,4,10,1,1,9,3,4,8,4,4,4,10,11,8,9,7,8,7,10,8,10,6,3,4,1,12,18,9,12,5,11,5,12,8,12,10,10,6,5,14,7,9,3,9,6,6,8,15,5,11,2,7,6,1.24594419208306,0.0262911504686547
"2091","ENSG00000227615",21,5,5,16,84,217,101,225,92,205,23,82,57,104,56,196,95,145,83,134,94,185,9,11,14,14,5,20,6,16,14,13,4,3,9,15,41,66,37,121,70,66,5,24,20,20,11,4,3,9,167,194,104,105,151,127,76,103,88,109,49,72,18,13,6,12,13,10,30,90,65,87,84,156,8,18,9,17,16,14,94,102,55,100,147,143,54,88,40,97,86,97,57,142,1.58882645917156,0.0118757859136537
"2162","ENSG00000261578",111,167,405,191,194,268,117,174,135,309,108,224,100,195,196,113,84,159,75,203,173,130,111,294,76,139,137,259,94,236,62,224,101,137,89,148,102,186,89,114,78,192,108,196,87,220,149,201,98,142,62,95,126,111,179,234,87,159,33,118,84,199,62,125,78,83,118,103,117,257,116,214,95,149,62,238,106,161,54,109,120,156,201,173,101,235,61,188,91,142,74,238,108,140,1.23784675113235,0.0221563311066862
"2165","ENSG00000254988",12,27,94,59,23,21,16,33,18,21,27,44,14,38,30,27,21,46,24,30,33,27,11,20,11,16,17,34,8,33,13,17,7,21,20,53,17,28,16,32,22,27,24,47,8,37,13,17,13,9,14,34,18,8,15,32,26,20,3,22,15,7,9,26,11,17,9,16,23,39,18,13,21,30,16,19,12,18,10,42,23,25,18,17,23,35,1,18,16,41,11,16,8,23,1.39130434782609,0.00740997162000128
"2192","ENSG00000151364",10,4,5,15,5,11,10,2,4,5,9,3,10,5,14,2,8,6,9,2,3,7,4,6,17,6,8,8,11,5,7,2,8,9,2,7,12,4,8,15,15,8,18,13,4,7,7,8,13,5,11,10,11,5,7,5,12,6,6,14,9,9,14,7,9,10,7,2,9,3,10,5,11,2,4,4,5,6,13,2,10,2,5,7,5,7,13,9,12,6,12,6,19,3,0.770186335403727,0.0135226073794337
"2200","ENSG00000188997",302,151,288,376,337,366,230,119,267,191,253,185,250,147,358,217,231,228,274,129,334,258,278,179,488,250,282,176,229,157,263,183,231,139,263,265,325,177,266,328,275,156,422,326,218,186,590,416,241,259,377,330,317,254,135,168,495,257,319,428,287,177,404,171,390,311,201,269,283,194,496,276,300,183,209,196,254,155,387,302,266,204,354,269,272,241,363,195,254,156,969,223,380,297,0.838745642079508,0.040528736571436
"2204","ENSG00000254649",13,15,30,23,27,24,10,10,14,10,20,17,8,18,13,8,27,33,17,14,30,19,5,12,12,10,17,20,15,21,6,9,13,11,19,15,11,21,27,21,6,15,18,19,15,4,12,6,28,8,20,18,20,9,14,14,12,12,12,12,6,21,7,6,14,14,14,26,38,21,12,9,19,25,14,10,2,9,8,23,15,21,19,18,21,13,6,10,16,32,6,11,19,17,1.21173141240031,0.0437406439504987
"2232","ENSG00000227097",78,42,18,50,20,18,36,26,28,23,8,32,33,31,31,63,17,34,34,36,23,37,40,44,72,50,26,58,31,55,61,56,22,36,21,46,29,47,26,66,59,40,9,52,59,67,40,33,9,20,75,83,16,28,89,43,53,55,57,81,30,27,55,55,26,57,49,36,30,73,44,21,26,49,17,65,30,37,69,53,61,50,42,80,27,28,43,25,17,40,52,34,23,78,0.798700154650275,0.0162596398640156
"2309","ENSG00000254843",13,18,25,37,18,22,19,21,17,9,26,33,14,22,16,22,13,28,28,17,14,19,21,15,7,19,41,24,14,28,15,15,17,26,15,12,13,13,18,7,14,12,17,20,6,16,9,15,22,17,10,19,24,12,13,12,6,18,5,13,12,13,11,18,6,8,17,22,24,27,13,12,7,25,22,22,10,6,11,13,16,20,24,32,16,9,7,13,19,37,13,9,23,28,1.27281414237936,0.00631104058281305
"2311","ENSG00000254582",11,13,11,8,23,14,15,10,14,14,21,18,14,7,16,11,8,10,18,7,13,10,20,22,17,10,19,23,10,9,15,13,9,13,10,12,18,10,5,4,17,7,9,14,4,11,12,7,14,6,9,11,11,10,6,23,9,12,2,4,11,10,8,11,13,15,13,10,23,13,13,8,12,6,17,17,8,6,8,13,14,16,3,17,7,9,12,6,13,28,3,12,16,11,1.19254658385093,0.0435757520903616
"2396","ENSG00000255506",49,48,74,67,46,34,58,50,45,67,90,106,43,79,26,57,77,88,54,67,48,58,32,67,28,37,87,69,71,54,52,67,59,60,96,43,49,46,67,64,47,69,46,45,31,31,13,19,41,41,50,43,38,27,56,85,38,49,54,69,35,50,20,83,43,80,35,52,66,88,49,45,62,66,63,84,43,87,38,35,46,58,51,51,54,60,33,74,62,87,15,69,61,82,1.18038397775282,0.0196346751569842
"2438","ENSG00000256745",12,15,11,11,10,25,12,8,16,8,14,12,8,6,8,10,3,5,11,26,13,6,10,21,8,7,6,12,10,12,11,14,7,5,6,8,20,8,7,14,15,9,2,9,12,6,10,12,8,9,10,9,6,4,14,13,9,9,5,10,11,19,12,10,10,10,6,9,19,10,6,9,12,11,14,7,1,4,13,8,15,9,20,11,10,18,11,11,13,10,6,14,12,10,1.19286994246911,0.04559808861175
"2600","ENSG00000110675",754,378,2611,862,473,88,2406,1543,1861,1170,1414,1153,1194,652,1976,831,2151,5993,1396,618,1946,1595,1924,1689,1495,803,1763,961,1446,477,1170,1520,371,187,1460,2803,3353,3591,2934,8719,1592,3167,1327,1699,1428,651,2064,1254,1261,2483,1444,4417,2903,2746,2025,2252,1119,1243,2250,5985,1973,2335,89,269,2224,2485,727,1255,1467,1114,1668,2948,1015,125,1791,2726,1401,2007,3094,3318,407,614,689,764,2672,2406,1133,1326,1208,663,329,508,254,244,0.700955849710443,0.0279404246702248
"2609","ENSG00000110660",263,74,252,259,67,6,38,24,215,197,74,41,108,40,192,131,122,280,20,21,123,170,77,37,136,78,78,122,54,41,149,154,35,72,68,314,237,258,69,246,136,62,110,218,119,127,124,1320,96,316,22,77,169,129,58,86,269,484,67,302,136,209,790,273,202,134,45,60,103,322,71,169,15,64,157,455,242,286,117,237,71,66,66,161,165,140,175,177,88,104,93,30,185,407,0.602255760824594,0.0203950703831306
"2625","ENSG00000240698",3,3,6,6,1,3,5,2,4,8,4,6,5,5,9,3,3,4,2,7,7,5,4,2,3,4,7,5,3,12,1,3,3,3,3,10,7,4,5,3,9,6,11,6,6,4,5,6,3,3,5,5,6,7,7,6,10,6,3,4,3,6,14,1,4,12,12,2,8,6,4,3,2,8,6,5,6,9,8,7,7,4,8,7,9,6,1,3,9,6,11,3,6,6,0.789755807027993,0.0230749532739788
"2669","ENSG00000254990",13,9,11,5,15,16,15,9,20,4,14,8,13,4,14,11,5,5,22,13,21,9,7,9,13,5,8,15,10,7,5,11,6,8,17,8,6,3,8,4,7,2,16,7,8,7,8,1,11,4,7,5,12,1,4,11,17,7,2,6,5,3,9,5,16,12,10,6,20,8,9,2,12,4,10,15,6,5,11,3,21,9,21,6,6,8,11,7,12,8,12,7,10,4,1.38099144497832,0.00352126380379491
"2672","ENSG00000254450",10,12,25,24,24,14,16,14,16,18,19,20,11,13,8,16,23,27,26,13,25,13,7,5,13,12,18,19,20,16,11,17,11,20,18,13,14,13,18,7,11,13,19,12,13,6,13,12,17,11,12,15,11,10,16,9,12,7,13,13,5,14,13,11,16,15,13,25,30,14,9,8,26,15,19,12,7,12,9,12,17,21,13,18,15,7,14,9,12,26,22,9,14,4,1.23653006032869,0.00668210127651584
"2713","ENSG00000247416",79,144,80,160,44,60,71,236,78,178,58,132,77,175,57,158,21,35,46,120,17,56,93,163,44,69,74,107,55,156,71,136,70,97,25,79,82,78,35,13,83,162,44,74,28,119,1,3,26,39,24,36,76,54,149,120,55,142,9,12,95,142,34,92,32,41,117,79,88,126,64,94,60,72,36,77,110,105,37,50,98,254,19,95,56,106,70,109,46,75,70,133,79,125,1.29497389780132,0.0385922831839101
"2832","ENSG00000255384",14,12,7,16,10,8,14,20,23,21,18,18,9,20,8,15,17,7,21,25,9,11,6,23,11,21,11,20,7,16,9,8,8,27,9,10,17,5,14,9,6,14,15,14,19,18,7,5,9,12,7,7,16,14,5,15,8,9,22,8,7,17,11,11,12,11,10,16,16,29,20,11,33,13,14,16,9,8,7,7,34,31,13,17,37,17,8,5,10,16,21,14,10,4,1.35135965586112,0.00371246210754601
"3044","ENSG00000149548",427,497,369,716,411,990,237,661,453,745,154,368,432,789,281,652,182,540,247,537,282,450,226,536,319,598,253,262,173,462,399,699,133,239,229,256,302,566,184,466,357,660,124,400,175,491,177,426,136,346,326,552,215,182,621,323,330,496,186,526,192,525,262,456,277,291,483,302,270,396,410,545,182,552,167,269,160,602,289,599,551,1050,233,483,339,411,298,749,151,326,238,537,300,385,1.23504089539389,0.0352202160610393
"3077","ENSG00000064309",648,214,782,688,1234,5003,683,355,1384,554,538,349,312,282,629,311,537,906,766,480,1784,1279,642,583,669,623,390,372,551,325,422,380,117,250,902,988,837,572,437,2052,387,406,509,274,519,282,296,379,188,528,350,1175,629,587,526,561,209,995,854,1688,285,381,303,278,961,805,625,1308,2678,1043,239,370,1711,1104,454,552,144,386,379,385,807,288,641,2021,1218,1023,456,336,563,382,291,390,513,255,1.51023717621926,0.0340596055885814
"3111","ENSG00000254612",57,36,20,47,9,42,55,56,69,29,22,43,45,29,35,54,26,24,52,44,33,14,41,40,59,37,33,36,37,42,39,42,24,27,26,26,35,34,19,47,62,31,16,40,64,56,61,38,11,12,51,53,35,40,47,27,64,42,51,50,58,52,52,30,34,52,60,29,30,30,43,20,47,38,29,46,28,41,54,36,45,26,37,26,27,50,39,32,14,28,42,38,19,50,0.863241106719368,0.041619955488464
"3121","ENSG00000174370",15,46,13,46,8,12,17,23,46,29,16,15,17,26,17,16,12,18,8,2,25,26,23,17,23,32,13,35,20,10,13,14,19,24,15,35,15,16,18,37,6,22,13,8,11,4,14,15,4,9,29,24,34,15,16,19,13,26,7,15,21,13,16,29,25,20,26,54,18,46,26,5,44,49,22,30,15,12,17,21,64,52,55,69,15,13,13,14,25,34,14,5,6,15,1.3633680897108,0.0178883601935779
"3125","ENSG00000206847",11,16,33,20,19,8,12,8,11,13,22,21,12,8,12,11,21,15,20,10,25,8,6,14,9,12,18,10,20,10,13,7,10,9,12,13,13,17,28,7,5,13,15,20,8,12,13,10,14,6,7,12,10,5,12,12,16,15,5,7,11,5,7,12,12,15,12,15,22,16,5,7,8,8,16,16,8,12,11,9,13,26,22,15,6,12,10,8,22,27,5,11,15,9,1.20129970601888,0.0481719223771033
"3138","ENSG00000267981",12,23,19,24,16,17,7,26,27,18,12,31,9,33,16,14,19,36,15,22,9,22,5,21,12,30,14,9,11,24,10,16,14,23,12,20,21,30,9,14,7,17,9,30,15,20,7,8,10,14,9,14,7,8,13,17,13,21,25,14,12,14,26,18,9,12,28,14,28,25,8,9,25,30,25,24,9,16,7,13,25,21,4,31,20,28,8,25,14,28,22,22,10,13,1.22671640051288,0.025338568186266
"3139","ENSG00000084234",12842,11315,10574,12773,10953,12883,13705,12561,15748,15116,11241,9942,14883,12090,12566,10560,12353,11942,10348,9180,8598,13681,16616,13270,18497,12513,14303,9044,15188,11722,15026,16585,14022,10661,9746,11054,13507,11169,8464,14728,18507,13538,12355,15907,16427,13775,17865,28481,11019,11857,12957,13193,18248,19039,14818,11696,19736,14582,20824,16624,17210,14709,16094,12595,10717,11469,12070,10432,11519,11506,16482,12972,13024,10675,14880,13312,23349,16733,13699,11381,13016,17013,12986,10674,19172,13756,17738,17413,13510,7550,14942,12152,11007,12386,0.882599002333853,0.0110470744558896
"3144","ENSG00000255358",9,15,27,19,13,13,16,22,8,23,30,21,12,22,16,18,21,17,11,17,26,22,11,10,14,8,24,25,20,18,13,24,41,17,23,17,14,18,18,9,15,15,27,16,14,23,10,13,24,11,9,9,5,15,25,19,18,14,13,13,13,13,11,11,12,16,18,17,24,27,12,10,12,16,17,18,14,18,13,21,18,28,21,17,9,15,13,12,29,23,8,21,18,11,1.17496211679683,0.0313999178959383
"3145","ENSG00000255220",26,35,53,41,27,36,30,53,30,40,50,47,20,51,18,37,29,45,28,29,53,28,32,32,37,41,41,38,33,50,28,37,63,34,28,31,34,47,30,19,28,40,31,37,21,37,17,25,40,30,19,29,29,20,30,52,22,44,26,29,16,38,20,33,40,22,32,46,69,59,26,24,40,30,47,35,27,24,16,36,26,54,52,32,30,39,17,41,39,68,19,30,25,37,1.19323353464808,0.0105321155049739
"3156","ENSG00000120451",3441,2647,3436,3336,1874,1925,2926,2054,2179,2289,3776,3172,4463,3055,3614,2870,2389,2586,3261,2693,3763,2839,3678,3811,4851,2409,4380,3332,3809,3099,4565,3946,3759,2775,3450,2819,3858,2428,3080,2966,4794,3412,3600,2930,3011,2372,5762,3946,3705,3181,4218,2899,4960,3857,3596,4278,5363,3319,3504,3261,4284,3489,3659,3105,4200,4317,2712,3018,3726,3821,4955,3528,2450,2464,3130,3653,4433,3463,4399,2265,4421,3950,4122,2809,1653,2306,4282,3578,4084,2819,2731,3486,3411,2973,0.895328101096235,0.0223337495117939
"3195","ENSG00000151498",840,789,640,797,786,869,737,681,778,880,617,771,715,751,731,829,513,624,606,654,601,632,815,734,970,898,721,784,644,644,884,1009,597,741,672,746,739,636,585,710,937,800,750,862,690,732,893,878,545,824,875,694,866,754,751,882,1240,896,741,833,874,841,847,709,869,855,803,771,728,851,857,840,660,746,722,1018,924,839,974,732,1041,1242,689,744,764,730,834,823,603,646,808,766,772,966,0.935355397640826,0.0468708167455793
"3283","ENSG00000231201",25,53,76,63,87,74,28,33,23,27,55,62,22,39,53,52,22,55,39,47,28,22,18,36,13,20,43,68,25,46,23,32,40,48,33,34,27,38,26,25,18,28,28,37,25,32,25,35,74,35,10,31,28,25,26,47,13,25,7,34,22,20,76,46,26,22,21,37,45,39,26,27,45,41,51,46,28,25,15,17,38,39,25,24,34,28,17,31,51,115,49,23,27,45,1.29501871580766,0.0116678517712025
"3410","ENSG00000154723",1386,804,457,834,516,1050,796,1061,836,1022,553,989,1109,1027,881,1069,599,1023,711,970,1097,1014,1049,1004,1121,923,769,890,782,993,892,992,787,767,802,914,814,718,568,1140,1179,911,660,1232,859,1311,1339,1180,408,767,1078,1092,893,883,1137,1023,1296,937,1228,1237,930,1013,1147,969,932,993,1162,844,614,893,1049,853,840,893,711,1009,1138,983,1051,1038,1202,855,778,884,834,1011,958,953,670,752,1006,978,832,1049,0.908421152603136,0.0229368929923457
"3413","ENSG00000142192",25209,16361,22816,17876,16883,16073,28510,16539,27171,20274,24338,15519,33997,15903,29894,13030,30156,20322,21184,10794,13868,14045,39346,19784,34934,15994,32139,17992,26672,16164,38774,25015,39235,18747,19702,22804,26221,17176,17872,25381,38075,18419,30972,21013,27792,17159,44775,40660,29156,21048,31034,21129,53134,59275,21929,20867,26078,15527,40689,22472,40682,21194,21273,16154,37005,35009,17300,19480,22082,18182,32348,19335,29843,10098,35888,23536,52808,23825,29722,18222,16658,18116,32535,15429,37426,19575,38020,25041,32362,11434,37170,17684,20098,17018,0.83478276730115,0.0246464294459749
"3519","ENSG00000237325",17,42,29,36,27,14,17,48,11,21,26,50,7,45,11,33,23,52,26,37,37,33,10,14,13,32,32,44,19,52,14,17,26,39,40,37,19,30,46,31,14,27,25,28,22,28,13,8,21,14,23,32,17,8,13,30,23,36,15,29,15,7,13,34,18,20,33,35,31,40,13,19,17,36,7,25,6,11,11,25,28,37,27,33,24,35,8,12,32,62,21,31,22,30,1.21770522680898,0.043640768123121
"3540","ENSG00000256073",15,17,31,26,21,19,29,14,15,14,11,2,11,4,35,44,11,26,23,24,8,5,66,36,37,13,26,18,6,3,15,2,28,2,9,2,30,13,21,15,63,42,15,24,4,11,18,13,33,47,47,46,63,57,55,62,79,40,3,17,32,10,20,6,38,41,50,41,6,5,5,3,27,26,16,11,43,5,18,14,17,8,30,13,23,18,52,10,36,1,14,6,29,23,0.658997855332423,0.00731642492815537
"3570","ENSG00000243646",278,221,286,333,246,337,238,263,207,293,234,254,373,243,316,289,189,288,214,130,453,276,302,180,331,357,237,220,211,194,303,341,290,289,265,347,199,312,241,358,367,264,273,357,201,195,560,566,225,304,295,367,309,332,212,245,377,332,233,373,263,200,510,274,302,332,250,294,165,229,311,267,168,205,268,331,374,273,337,371,202,295,396,251,224,194,293,252,176,147,218,266,168,298,0.874863903607462,0.021063425469832
"3574","ENSG00000142188",1232,728,852,960,761,862,1005,810,913,1079,803,829,1350,824,1018,1004,1306,816,992,484,1581,731,1433,896,1293,806,1132,780,868,803,1121,1164,1194,1096,1210,1149,884,1052,944,1100,1581,1074,1122,1366,1343,826,2168,1885,746,824,1329,1210,1186,1496,826,751,1280,1049,1857,1213,1205,967,1378,1041,1647,1486,924,897,682,796,1468,1063,775,689,890,888,1582,1027,1014,954,830,1029,1323,792,1266,821,1503,969,766,667,1249,854,1007,1210,0.865714814094752,0.0113611462470615
"3589","ENSG00000237945",318,188,481,778,47,33,59,65,177,161,183,543,74,259,386,744,283,656,556,475,287,487,23,22,50,173,159,211,71,143,67,50,19,44,84,213,331,184,1021,1637,1257,1224,690,1629,824,1450,605,507,30,41,741,970,896,907,881,1151,1084,1084,345,754,527,208,784,1239,684,720,1231,1769,325,481,19,41,64,190,243,289,422,164,38,125,351,455,117,317,72,134,263,256,285,500,113,90,324,548,0.397073381655155,5.08527284249806e-06
