"","X","A_58a","A_58b","A_67a","A_67b","A_117a","A_117b","A_128a","A_128c","A_162a","A_162b","A_212a","A_212b","A_282a","A_282b","A_285a","A_285b","A_483b","A_483c","A_689a","A_689b","A_755a","A_755c","A_L8a","A_L8c","A_L10a","A_L10b","A_1442d","A_1442e","B_99b","B_99c","B_107b","B_107c","B_139a","B_139c","B_190b","B_190c","B_226b","B_226c","B_272b","B_272c","B_292a","B_292b","B_317b","B_317c","B_365a","B_365b","B_367a","B_367b","B_L7a","B_L7b","B_L9a","B_L9c","B_pyauma","B_pyaumc","B_L5d","B_L5e","FoldChange","p.value"
"11022","ENSG00000163558",31.96,40.31,27.6,28.48,30.73,28.91,21.98,18.22,13.82,22.86,10.01,9.33,39.45,22.09,29.84,19.98,39.62,26.48,18.6,17.29,25.3,35.77,20.06,33.04,18.62,13.8,27.56,32.67,17.42,53.11,24.4,25.82,31.39,51.26,33.7,24.42,23.22,22.46,23.28,16.04,17.29,24.68,32.84,43.8,24.79,18.53,32.9,23.31,27.29,18.44,24.79,45.21,34.52,49.42,42.28,53.22,0.819208448181617,0.0481690182627008
"11050","ENSG00000163630",4.93,3.6,5.61,4.91,8.87,6.57,2.15,3.06,3.08,2.62,6,1.65,5.67,2.5,2.78,1.99,7.68,7.5,1.58,1.71,3.97,5.7,4.4,7.01,2.34,2.39,1.08,5.17,4.4,22.26,6.35,8.33,7.65,8.99,6.7,5.44,3.14,3.2,4.79,2.33,1.76,2.37,4.81,19.6,2.67,1.7,5.68,7.64,9.74,7.01,4.31,5.23,4.04,4.57,3.67,7.08,0.664082981876211,0.0374386269379442
"11053","ENSG00000163633",4.96,7.76,5.92,7.73,6.82,7.75,3.75,3.68,3.44,6.18,2.96,3.11,5.31,3.87,3.39,2.96,6.08,4.53,4.83,5.3,7.36,6.9,4.34,3.59,4.33,2.39,5.33,6.4,7.1,7.29,5.13,5.64,8.24,6.93,6.36,8.11,4.09,2.64,4.77,3.92,4.11,4.64,4.63,6.58,5.25,4.49,5.67,5.33,9.63,6.99,6.07,7.92,5.71,8.53,7.3,10.35,0.812882020528197,0.0154252007028121
"11055","ENSG00000163635",13.72,21.57,13.49,16.88,18.47,9.78,9.7,5.06,7.98,13.39,6.41,7.65,10.72,15.35,10.98,9.22,16.2,12.74,5.27,5.08,10.47,12.91,10.01,16.3,18.11,3.52,19.21,9.72,6.8,17.07,8.45,22.55,7.53,18.04,11.63,18.66,12.82,9.26,15.03,11.66,11.86,18.91,4.91,25.34,12.74,18.95,13.97,14.9,12.13,8.09,18.25,16.86,14.17,19.13,17.62,19.43,0.811067951617662,0.0400636563037659
"11069","ENSG00000163682",1782.3,1138.79,820.99,717.43,111.6,97.25,768.87,1199.51,1094.43,666.99,1010.37,1128.05,97.25,102.08,1425.7,2034.44,116.3,109.2,108.63,140.69,86.61,91.71,1053.42,1729.67,837.78,1538.79,1940.69,1140.76,99.23,123.02,94.84,109.49,84.26,95.38,711.64,619.76,96.77,89.39,99.29,78.28,1551.11,856.78,190.83,100.92,114.9,100.48,76.88,95.49,86.92,101.16,98.67,104.57,1124.74,1075.37,90.3,96.25,2.82736520904353,0.000528848145622066
"11076","ENSG00000163697",60.41,85.09,76.05,86.02,77.79,69.29,58.35,45.98,50.28,90.24,58.55,40.56,75.33,71.85,74.92,83.7,92.23,70.45,29.89,34.13,63.28,72.72,77.02,59.93,80.18,24.31,74.54,78.32,49.05,104.75,71.37,97.34,66,68.79,91.73,89.27,86.49,61.04,85.45,91.14,60.02,89.37,42.42,97.64,67.58,76.69,83.54,75.14,69.73,58.15,72.69,68.74,62.87,89.38,77.88,73.26,0.874920094758216,0.0385319197009026
"11116","ENSG00000163817",1.49,3.16,0.97,2.32,1.84,1.63,2.3,0.78,2.3,1.88,1.61,0.57,1.74,1.94,1.43,2.28,4.06,0.93,1.03,0.8,2.65,2.31,1.99,2,0.4,1.98,1.73,1.08,0.55,4.22,1.39,1.45,1.19,3.83,4.28,7.51,0.67,1.91,2,2.59,1.41,1.29,0.99,4.15,1.9,1.91,4.94,5.1,1.84,2.41,2.24,2.95,1.42,1.97,4.14,3.56,0.666576344668744,0.0142183868300736
"11143","ENSG00000163904",77.49,92.43,60.99,79.54,81.27,96.9,39.17,36.65,40.43,76.03,51.61,42.52,60.86,65.83,61.63,58.99,91.42,69.11,31.71,38.91,93.94,84.78,62.91,64,49.28,16.41,70.47,92.89,70.24,117.18,83.27,107.43,87.72,121.08,74.61,77.18,56.98,49.98,71.16,80.45,42.32,59.83,67.59,94.84,58.32,55.54,66.21,67.4,67.62,87.2,61.58,74.48,81.04,82.01,109.19,89.62,0.827063878597825,0.0187545756477502
"11163","ENSG00000163960",33.28,40.97,41.34,39.1,34.07,36.41,21.43,16.7,16.36,48,19.9,15.03,42.86,34.09,32.74,35.93,47.66,28.24,13.3,18.15,41.04,32.07,34.4,31.16,25.89,12.13,40.85,33.74,19.89,71.17,33.77,42.69,31.02,46.11,39.4,42.46,29.61,17.49,37.11,44.13,23.91,25.88,29,61.79,32.16,30.66,31.69,35.35,29.21,28.19,29.55,38.86,39.04,49.3,47.28,54.61,0.832435443135221,0.0457351222483954
"11178","ENSG00000164031",21.24,32.72,26.17,26.94,20.39,28.53,8.88,7.36,6.21,26.59,10.19,7.71,15.29,20.81,20.98,24.31,26.39,7.78,7.15,9.6,28.62,23.75,18.93,14.75,12.6,4.5,25.38,20.65,15.57,30.39,27.77,23.4,20.8,24.21,20.09,29.6,15.48,18.64,19.51,22.12,17.23,13.66,30.47,24.44,24.8,15.68,21.83,20.06,17.77,21.39,19.92,23.63,24.83,26.16,25.02,36.83,0.799017899572311,0.0204548851148721
"11182","ENSG00000164038",28.82,73.57,57.62,36.87,48.99,54.04,33.51,32.43,38.92,52.62,39.78,41.81,49.42,57.42,28.7,27,82.16,45.76,15.07,18.63,65.45,52.94,33.22,17.08,18.82,7.93,20.1,62.77,49.44,48.85,56.81,53.47,55.87,63.2,42.48,58.76,23.53,33.46,51.33,53.66,15.53,40.56,66.33,41.87,45.94,19.14,64.39,66.59,54.78,52.77,53.83,15.38,100.25,63.86,50.87,85.21,0.799245182612592,0.0464263673984959
"11204","ENSG00000164080",22.22,30.27,30.2,29.31,25.57,23.4,22.63,16.47,19.14,35.38,14.98,13.21,35.08,34.25,19.08,18.46,30.88,35.73,9.53,12.47,23.31,21.38,25.47,19.03,22.76,8.67,23.68,17.41,13.82,43.21,24.56,28.15,20.95,26.37,31.44,31.69,21.18,22.37,35.94,37.6,15.85,26.68,18.71,46.38,19.97,20.6,26.57,28.76,25.88,17.6,26.82,21.8,25.2,27.69,34.98,40.49,0.840672043716995,0.0462020720059013
"11267","ENSG00000164241",6.16,7.41,5.44,5.33,4.36,8.35,1.92,3.94,6.1,5.05,4.59,6.05,7.41,11.25,3.65,4.39,8.62,3.82,7.02,6.08,8.87,9.11,6.83,5.88,3.79,5.72,5.25,3.24,7.85,9.56,11.27,7.16,9.15,11.84,8,8.56,2.22,4.44,5.72,3.8,4.76,7.26,7.54,7.31,5.34,3.33,3.89,7.16,5.8,5.4,10.89,8.38,8.62,10,10.02,9.59,0.808503368153861,0.0284297295430489
"11281","ENSG00000164292",34.77,35.18,52,35.93,33.91,34.48,15.88,14.03,12.06,36.56,10.46,8.57,50.31,34.42,41.26,52.5,38.56,30.61,19.98,30.28,35.77,25.27,35.13,35.76,47.5,20.1,40.62,19.68,24.85,62.58,51.4,65.27,38.08,62.72,37.22,31.95,40.97,20.96,35.4,41.22,37.08,37.68,29.59,59.82,39.07,44.21,34.89,36.92,33.57,32.85,39.16,87.69,34.6,43.85,33.6,42.92,0.747025726197336,0.00413748379366243
"11290","ENSG00000164307",16.45,13.98,15.98,13.61,12.88,16.86,6.66,6.04,4.35,10.56,8.12,4.09,10.95,15.06,11.18,9.82,9.52,8.93,5.02,7.64,14.86,14.53,13.32,15.72,12.66,7.3,13.61,11.92,8.42,28.24,9.74,10.55,15.15,18.22,21.4,10.14,9.83,12.26,13.25,11.01,7.36,9.96,10.22,17.6,15.74,13.49,16.73,15.8,7.85,9.65,22.52,35.03,8.33,20.18,9.85,15.81,0.770707095689165,0.0252071865978646
"11333","ENSG00000164466",90.66,120.06,103.23,106.8,97.97,83.86,60.04,61.68,49.6,96.28,67.75,49.71,94.16,87.45,96.34,83.77,105.65,104.91,39.23,55.27,93.92,97.82,90.31,98.45,87,43.51,111.25,82.92,62.45,83.81,104.41,140.44,87.94,117.38,111.83,102.09,85.86,61.89,104.81,99,96.45,81.35,112.26,113.19,93.67,77.41,110.89,123.68,113.56,97.81,107.2,130.77,90.99,114.46,111.32,112.59,0.828072194868592,0.0022382062477523
"11334","ENSG00000164483",4.59,7.12,5.46,2.93,4.57,3.7,4.87,3.6,2.38,6.8,2.27,2.13,5.14,6.66,6.09,5.04,2.26,4.31,2.83,2.48,1.34,5.86,5.38,4.45,6.39,1.99,3.17,2.27,3.18,4.69,3.52,5.31,2.78,8.89,6.55,4.68,5.36,4.11,6.62,4.93,4.36,3.65,4.43,7.67,5.32,3.9,5.39,3.31,2.45,4.71,7.58,8.7,6.39,3.83,4.78,9.2,0.793492378152984,0.0269495253960908
"11335","ENSG00000164484",16.36,30,25.85,12.72,14.74,20.6,14.01,12.15,12.41,26.3,9.52,12,13.53,19.53,20.37,10.93,17.81,6.47,15.1,14.18,15.52,16.76,18.64,9.01,6.26,6.41,6.98,12.98,13.31,7.88,16.67,12.36,26,13.6,23.99,29.71,9.54,9.64,25.49,20.4,11.2,15.21,14.88,9.29,21.94,11.26,33.51,24.46,21.76,18.89,25.25,24.62,20.95,22.48,12.31,21.95,0.80443544499084,0.0411968387172885
"11354","ENSG00000164587",1115.27,638.69,1018.23,1014.02,1442.81,1381.1,1155.09,1590.2,1239.22,843.06,1359.27,1468.37,1142.79,982.85,1301.24,1490.21,894.6,1019.69,2098.47,1516.3,804.18,952.95,1280.82,1420.27,1862.79,2466.98,2360.02,1452.98,1802.8,757.01,1299.29,1355.11,936.09,742.55,722.18,611.98,1559.29,1334.26,781.13,837.68,1793.18,1182.84,1308.44,734.26,851.64,1107.69,630.51,682,800.36,1053.98,1355.98,1408.33,781.1,830.46,1301.91,1035.56,1.2606582085513,0.0122315028605526
"11357","ENSG00000164597",26.8,25.8,24.47,24.55,20.53,27.91,13.33,11.54,9.93,23.29,17.52,12.27,22.66,21.36,25.09,26.53,26.88,13.91,12.26,13.27,29.17,27.27,24.32,27.63,20.87,9.81,27.09,25.55,20.83,28.52,23.91,27.5,22.28,44.01,18.32,24.66,25.78,16.85,25.15,20.76,22.16,18.95,26.24,27.09,25.62,22.18,26.02,29.81,18.46,19.48,25.83,34.94,27.94,26.5,38.99,35.77,0.816520598992478,0.00741681732492313
"11378","ENSG00000164663",15.79,23.39,17.43,21.6,23.53,16.05,8.07,8.43,7.81,30.73,7.56,6.85,39.02,23.73,22.45,25.65,31.75,17.27,3.41,6.55,8.36,11.62,24.93,16.93,27.39,5.11,35.43,11.63,8.31,53.67,26.39,18.41,16.24,36.52,22.71,19.57,23.54,13.09,29.76,24.14,17.98,20.27,8.03,47.84,27.82,37.16,13.66,17.96,13.06,13.2,23.11,20.55,31.42,24.01,37.65,36.4,0.730391079461368,0.0238959829830851
"11393","ENSG00000164715",9.88,14.09,18.71,19.68,12.53,11.07,13.5,10.15,11.19,19.78,11.26,10.41,13.79,14.16,9.5,9.4,14.01,15.63,5.23,7.69,9.67,10.12,11.99,8.54,12.15,4.02,10.71,9.88,7.92,14.46,9.64,12.15,9.46,12.17,20.54,21.41,14.85,15.53,18.85,18.81,9.05,14.22,6.95,18.37,10.55,10.8,20.84,21.36,12.37,10.79,13.05,8.9,11.78,14.27,14.49,18.78,0.837852992150066,0.0411571556818861
"11398","ENSG00000164741",9.17,10.23,11.39,4.3,8.62,5.34,5.87,3.91,2.71,5.93,7.32,5.38,3.29,7.2,9.32,5.63,5.57,4.44,3.59,4.05,9.24,9.13,6.11,10.01,4.52,3.13,8.56,4.68,10.99,10.77,9.59,37.02,10.42,8.36,7.1,9.27,5.9,5.85,6.88,5.34,8.72,8.21,5.82,5.15,7.6,10.23,9.05,8.86,4.9,4.77,12.15,24.54,3.91,13.31,8.57,6.15,0.663029358274877,0.0211080242229119
"11406","ENSG00000164756",4.15,7.46,1.77,4.23,8.49,12.59,8.35,7.99,1.21,1.82,1.4,3.14,9.95,2.7,0.82,0.56,3.25,1.13,1.56,2.74,0.48,0.69,4.44,1.65,1,2.69,1.97,10.6,6.26,14.48,12.13,15.6,1.14,3.93,6.34,10.57,2.23,2,10.93,9.32,0.47,4.21,6.81,8.77,2.56,1,6.66,5.47,7.09,5.5,4.83,3.66,0.65,4.22,5.22,4.46,0.653594378715993,0.0458426737995088
"11442","ENSG00000164902",62.19,74.81,62,57.06,82.5,78.87,43.59,44.07,44.83,59.98,47.65,37.77,56.17,60.67,63.22,57.29,83.34,77.17,35.23,47.37,80.62,63.11,55.32,67.28,44.97,24.76,56.93,100.91,61.07,110.87,72.17,90.25,85.51,103.84,62.67,46.92,49.44,45.57,55.56,57.86,43.41,58.43,80.61,71.24,59,51.09,59.03,53.87,65.95,70.65,64.48,74.28,83.8,77.77,84.92,109.76,0.85623737192439,0.0407927110275871
"11467","ENSG00000164978",29.91,28.56,31.96,28.13,36.4,34.55,28.49,34,40.11,26.97,47.36,51.4,38.6,31.45,32.5,39.97,22.23,33.8,31.8,27.44,36.17,53.91,35.6,45.09,32.22,47.5,33.65,28.81,36.83,30.25,20,27.13,30.47,39.75,29.84,30.03,19.3,19.38,35.37,29.19,37.52,25.64,40.28,39.66,22.5,29.74,29.64,28.97,34.44,35.81,33.5,43.41,29.4,33.59,31,33.5,1.1283356541192,0.0382968776439692
"11478","ENSG00000165055",38.04,49.83,45.12,48.34,40.33,45.14,22.85,21.94,25.94,46.22,25.67,24.75,33.55,31.04,33.37,37.83,44.29,35.91,15.47,27.49,48.8,39.31,34.15,32.69,28.05,15.43,32.95,51.82,32.97,67.78,48.48,51.08,33.47,64.8,45.13,48.77,33.18,30.38,39.59,37.18,24.66,30.32,37.13,48.51,33.62,29.04,35.93,49.95,34.74,38.73,38.43,42.32,30.78,46.88,64.95,69.21,0.821811264214948,0.0157442405105731
"11491","ENSG00000165102",35.2,47.59,67.04,61.26,34.32,40.68,41.82,34.14,38.33,50.55,36.73,38.63,40.83,44.68,35.11,23.99,50.82,35.97,30.01,30.1,38.31,56.8,37.61,32.95,28.09,18.44,40.12,36.04,32.53,52.08,28.98,38.86,41.67,44.02,63.84,71.7,37.22,36,54.34,50.44,28.64,39.29,24.56,52.62,33.38,26.55,74.11,73.6,47.76,33.23,45.96,50.63,41.12,54.92,56.87,64.12,0.851521123291046,0.0458051909494121
"11515","ENSG00000165186",2.9,10.72,6.86,3.87,6.15,5.29,4.28,3.58,3.54,14.86,4.65,4.28,5.5,10.77,3.76,3.85,5.91,4.94,1.96,2.45,7.52,5.77,5.2,2.24,4.77,2.01,5.12,4.66,4.9,5.26,5.06,6.43,7.11,10.43,9.44,12.25,4.47,3.65,11.49,6.05,2.28,6.05,6.2,4.91,5.12,3.81,11.06,15.35,6.94,5.55,5.31,4.99,13.51,11.23,5.29,5.58,0.738083316643301,0.0281523172797645
"11519","ENSG00000165195",14.69,13.27,12.96,10.22,14.05,10.27,6.93,5.83,8.23,13.84,9.35,8.92,13.71,12.45,14.76,17.9,13.07,10.62,5.29,9.87,12.55,6.96,13.92,14.11,18.08,10.87,15.36,8.71,7.62,13.48,19.77,32.91,9.59,20.3,13.32,8.93,20.05,9.7,11.46,9.65,15.44,11.33,12.34,18.98,14.07,14.21,10.58,11.46,12.59,11.07,8.05,13.71,20.96,18.82,18.64,16.74,0.805357714961678,0.0238430058831909
"11525","ENSG00000165219",24.81,37.66,32.94,39.76,28.58,37.78,27.49,22.71,19.6,45.55,22.32,14.81,32.6,31.86,28.33,23.52,36.87,33.59,13.3,17.21,32.97,36.43,28.74,26.78,17.94,8.33,27.48,28.37,22.72,51.19,27.32,36.06,26.01,44,36.1,39.9,28.6,22.75,35.81,38.96,16.54,24.1,23.45,46.62,30.98,22.15,34.31,43.53,26.35,22.13,30.41,41.49,32.89,39.33,39.19,40.19,0.843188022706591,0.0319135021223074
"11530","ENSG00000165246",27.4,27.79,26.65,33.89,24.71,26.11,14.77,13.9,14.8,27.27,17.34,13.14,17.83,23.39,30.83,20.02,24.64,17.57,9.35,10.16,23.74,24.54,25,20.57,24.04,6.56,24.1,29.67,18.83,31.47,18.51,20.73,20.41,34.6,35.74,27.36,22.54,12.99,23.97,23.01,25.65,21.15,21.1,25.37,34.17,26.79,33.45,24.6,21.88,20.25,31.87,45.48,21.61,31.75,23.52,28.02,0.825211193968245,0.0167523351588516
"11540","ENSG00000165288",13.56,18.26,13.99,16.95,10.46,13,8.75,6.46,5.78,22.9,6.33,4.86,18.19,16.98,12.31,10.03,19.69,13.6,2.98,4.72,9.83,13.29,14.05,13.98,10.37,3.83,22.03,10.57,5.74,29.73,11.25,16.12,9.27,22.78,14.44,17.48,13.73,7.99,16.83,14,13.24,12.36,7.28,28.94,13.11,11.58,14.38,16.02,9.41,9.29,13.95,14.65,17.14,21.91,18.35,23.53,0.795641931684335,0.0472258714774119
"11558","ENSG00000165406",29.29,31.07,35.63,37.86,27.23,30.52,27.72,23.76,25.3,42.26,31.74,30.54,33.98,33.18,23.39,26.81,33.87,27.94,12.36,7.85,25.05,32.84,27.74,19.08,27.47,6.27,21.76,26.86,19.83,31.97,32.28,42.02,24.77,38.77,34.15,42.57,35.56,26.82,39.24,51.29,24.74,30.5,19.03,29.66,25.45,32.41,36.77,44.65,34.51,34,26.79,25.4,31.95,40.92,31.21,30.75,0.827191424930012,0.00919552193685314
"11621","ENSG00000165661",16.16,24.61,30.9,31.87,19.87,23.41,17.42,16.06,17.52,25.21,23.84,20.51,24.2,19.76,21.17,17.64,14.79,23.06,18.52,17.65,17,21.42,21.15,17.42,25.4,18.82,24.33,22.28,20.54,16.43,18.77,26.42,24.22,18.16,23.89,27.8,31.48,30.88,32.01,25.48,26.04,32.48,10.11,20.42,21.36,27.75,32.85,28.54,20.36,18.43,26.3,22.27,16.47,26.62,23.57,26.53,0.875491732970511,0.0276280444325739
"11638","ENSG00000165714",3.97,3.76,3.58,4.28,4.33,2.3,2.13,2.54,3.8,4.08,3.28,3.3,2.83,2.43,3.52,3.2,2.88,3.95,2.81,2.71,2.66,2.55,2.04,3.19,4.65,4.18,3.63,2.79,2.97,6.05,3.41,3.97,3.62,5.57,6.88,5.44,3.93,4.73,3.24,4.34,3.3,2.72,3.02,2.72,3.44,3.08,5.36,2.58,3.82,3.43,3.19,5.67,4.88,4.4,3.6,2.99,0.813262127280819,0.00541651385718074
"11664","ENSG00000165821",102.56,102.56,98.4,117.53,108.06,89.94,106.12,103.41,100.74,109.24,113.21,104.13,99.32,81.16,83.48,101.08,124.21,70.49,118.89,110.61,94.08,109.88,127.35,77.95,174.5,147.51,127.55,110.15,60.14,65.64,95.38,58.93,86.07,108.07,104.25,91.39,133.8,89.55,101.67,123.56,106.95,117.83,51.38,71.47,110.68,121.87,107.12,96.15,82.09,76.12,82.76,58.36,78.59,105.92,111.99,90.53,1.16453138401861,0.0101897506262228
"11710","ENSG00000166016",6.46,6.7,8.21,14.47,4.93,6.94,5.76,5.91,5.2,6.41,12.98,4.34,7.61,4.13,5.15,1.73,5.22,7.43,6.38,3.71,7.15,4.82,7.05,4.6,6.42,2.74,4.68,12.33,16.94,10.17,13.78,9.55,10.3,5.83,9.44,6.42,10.38,9.94,7.29,9.39,5.39,3.73,10.98,9.82,4.11,3.69,9.73,5.47,6,9.11,6.43,16.2,2.71,4.88,7.05,4.21,0.783873503974841,0.047550661966079
"11748","ENSG00000166167",27.34,41.89,38.43,35.32,28.44,24.41,28.86,24.44,21.88,45.95,20.76,23.58,30.29,32.44,28.75,25.07,46.66,32.53,17.18,15.64,25.08,28.53,31.26,24.97,19.59,11.67,21.04,22.77,15.05,46.04,24.74,31.24,18.93,45.33,37.62,40.36,26.61,20.49,53.1,42.73,21.52,22.56,23.53,48.65,29.79,24.78,41.56,42.45,35.62,20.94,29.97,20.85,42.09,38,33.7,40.78,0.843030151355233,0.0482573269735017
"11750","ENSG00000166170",27.42,38.51,29.81,26.21,31.78,30.06,22.47,18.29,16.25,29.33,21.45,15.37,26.01,25.67,26.62,30.11,34.13,26.32,16.81,27.96,32.32,23.16,27.07,28.41,27.72,15.47,26.73,30.79,26.04,36.63,32.03,40.43,31.37,32.95,27.96,25.54,29.52,20.73,31.82,26.72,22.02,25.93,29.53,33.18,27.1,26.07,27.63,37.19,23.28,25.12,24.35,29.76,27.66,31.5,32.8,29.27,0.899426381536118,0.0409505711735658
"11764","ENSG00000166224",32.97,37.27,45.15,48.94,40.35,45.36,25.54,23.34,25.31,46.54,27.89,19.85,47.11,42.03,39.78,32.84,55.48,46.81,27.13,31.85,43.53,46.06,35.59,44.06,30.26,18.67,42.67,52.06,33.06,52.69,40.58,67.17,41.64,44.97,38.89,44.74,39.18,40.59,40.99,40.47,32.65,37.28,37.12,54.87,33.4,30.48,42.78,39.15,45.77,38.8,37.45,58.04,31.33,51.49,58.08,63.02,0.866653516125851,0.0326705272048935
"11784","ENSG00000166295",105.06,109.17,67.21,67.61,91.59,88.02,86.47,89.91,97.23,89.84,82.25,91.67,91.22,94,92.09,80.36,110.58,81.87,102.71,91.41,92.42,97.2,102.48,90.64,56.84,81.95,55.19,72.42,85.33,62.56,82.86,73.9,91.41,75.26,72.95,82.86,72.8,73.46,75.07,81.79,68.29,71.55,109.15,73.85,84.27,58.21,66.48,68.4,88.79,86.58,78.48,67.99,111.8,98.87,85.19,92.7,1.09753441774327,0.0339525755503186
"11803","ENSG00000166359",1.01,1.77,2.35,2.82,1.91,1.29,1.78,1.72,1.52,2.05,1.47,1.72,1.63,1.74,1.65,1.72,1.01,1.53,1.14,0.57,1.45,1.1,2.04,1.46,2.07,0.89,2.37,1.26,0.78,2.43,1.41,1.49,1.25,2.16,2.94,2.68,2.7,1.25,2.15,3.32,1.84,1.39,0.76,2.24,1.74,1.16,2.81,2.69,1.87,1.34,2.02,1.38,1.31,2.24,2.2,2.93,0.826725403817915,0.0415877451833557
"11811","ENSG00000166398",10.24,13.85,14,14.12,12.18,11.34,10.76,8.83,8.73,14.16,10.21,7.2,13.07,14.8,11.85,9.95,16.39,10.9,5.92,3.85,12.32,12.03,11.61,9.92,9.95,2.58,10.72,10.03,9.75,14.73,10.51,10.36,10.8,14.09,15.59,16.03,11.95,11.05,14.19,14.13,10.08,11.44,7.84,14.94,10.14,11.08,16.13,15.86,10.46,11.41,9.4,12.31,12,14.77,12.48,12.47,0.871441371137894,0.0357161477672182
"11823","ENSG00000166436",5,10.14,10.41,14.76,4.19,4.82,7.23,5.17,4.88,9.38,5.45,7.2,4.18,6.14,5.92,5.6,6.2,4.55,3.31,1.88,6.54,7.33,9.16,6.36,3.71,1.91,6.32,5.39,4.75,12.77,5.18,7.74,5.28,14.64,8.1,13.77,8.6,7.66,10.52,14.96,5.78,9.11,2.75,9.92,6.61,5.71,11.37,7.88,6.75,4.6,6.88,12.61,5.44,7.56,26.55,10.12,0.682662355585348,0.00759392080799613
"11865","ENSG00000166579",43.43,61.18,45.12,46.56,38.11,27.79,27.4,22.4,28.5,36.81,32.53,27.77,38.87,34.56,39.15,31.85,39.95,37.66,12.31,20.52,27.81,38.63,33.63,39.47,23.25,15.1,36.51,30.39,19.49,47.78,31.58,47.9,34.08,51.86,42.9,43.55,29.25,27.84,41.65,40.56,30.37,31.05,34.56,51.81,47.48,31.26,45.16,46.45,36.4,19.48,46.53,78.39,48.34,43.01,51.8,51.1,0.813855144447435,0.0125326009969567
"11920","ENSG00000166847",87.45,89.9,86.49,81.39,84.63,63.46,49.2,44.57,43.59,93.15,47.54,40.09,110.58,85.59,89.78,88.39,80.54,73.83,37.02,48.01,70,75.46,90.99,95.61,88.49,33.74,86.68,60.04,49.83,113.91,75.58,103.74,60.89,105.2,93.35,84.17,83.88,56.64,89.65,77.08,82.47,82.35,64.34,118.08,87.89,91.28,84.62,80.77,72.24,62.19,87.18,105.94,85.82,95.82,81.21,96.77,0.853899675079755,0.0193035921215876
"11940","ENSG00000166908",17.27,23.81,21.65,26.32,25.14,29.82,22.13,20.25,14.79,20.03,18.98,19.13,26.82,27.57,25.29,15.66,24.94,23.82,18.72,23.67,30.14,26,20.27,18.53,11.65,10.21,15.95,29.26,24.31,22.36,43.04,36.04,31.51,30.22,16.93,28.85,23.65,22.28,26.2,20.9,18.42,21.39,23.71,21.22,24.35,17.23,20.82,19.17,28.26,25.82,29,30.16,24.81,25.21,20.41,26.89,0.864412082598555,0.0249735007339462
"11960","ENSG00000166963",34.76,51.88,60.3,62.91,40.43,60.69,46.03,38,37.88,57.13,50.01,35,57.23,56.2,37.38,24.58,42.19,49.08,29.56,19.03,67.57,49.97,48.26,29.54,38.89,13.07,35.7,60.24,48.64,44.05,67.22,50.15,74.27,49.71,57.36,60.68,48.34,55.77,53.56,67.39,25.45,39.72,40.53,56.62,37.59,30.49,78.41,60.39,56.86,63.76,57.34,44.14,36.24,58.86,67.16,63.94,0.825289032810576,0.0117535191266652
"12007","ENSG00000167186",29.6,34.4,42.88,46.65,31.02,33.82,32,21.9,32.84,42.89,37.11,29.91,33.84,27.36,26.11,22.29,34.64,50.29,21.1,22.03,24.52,30.77,41.1,18.56,27.25,20.73,27.22,34.79,26.77,50.67,35.05,40.44,32.55,40.98,49.95,41.61,35.11,38.37,42.64,43.55,23.96,33.38,26.82,45.56,31.7,28.59,37.42,36.47,34.06,31.23,35,27.06,35.25,33.12,42.49,42.73,0.858282886565675,0.0134375192924252
"12032","ENSG00000167306",6.38,3.29,3.31,3.63,3.11,5.12,4.56,2.56,5.92,14.75,2.06,4.16,1.56,2.56,2.02,0.57,2.27,2.29,3.21,3.91,8.49,6.14,1.6,7.08,3.26,1.61,1.57,3.36,8.59,0.63,5.23,6.47,11.54,3.24,10.38,11.94,1.25,2.76,8.49,4.41,2.95,5.74,15.18,1.51,2.48,2.49,9.46,9.86,3.35,8.71,7.46,9.64,2.72,4.46,4.64,3.44,0.652881315820613,0.0231360527801454
"12085","ENSG00000167555",35,45.15,32.15,40.27,27.92,20.02,20.54,17.1,17.65,39.1,12.1,8.63,15.3,34.96,30.32,35.49,48.92,39.27,11.96,14.08,27.47,35.41,28.13,27.78,21.24,8.38,42.32,45.62,34.15,83.23,27.89,32.89,36.24,63.56,32.13,30.1,36.25,24.21,35.51,39.9,38.5,43.68,34.4,88.18,40.69,34.81,31.18,24.93,30.49,25.02,28.1,45.92,35.82,48.13,42.61,52.9,0.697579854113535,0.00201344491919041
"12086","ENSG00000167562",6.01,6.96,4.53,5.46,6.39,7.63,1.99,2.93,2.08,3.39,2.97,2.35,4.6,5.13,5.8,6.6,5.27,4.4,2.58,6.11,7.57,5.9,4.98,7.33,4.31,3.52,7.99,10.22,4.42,9.62,8.55,7.96,6.95,11.29,4.13,4.3,4.51,3.43,6.99,6.11,6.12,5.61,4.31,9.52,6.59,5.38,3.56,1.8,5.57,5.83,3.48,13.02,9.6,7.86,9.13,8.53,0.787316066677526,0.0312378917020928
"12138","ENSG00000167721",28.72,38.71,29.71,35.84,34.31,31.54,24.25,19.97,21.9,27.78,21.4,23.31,30.68,26.48,33.66,32.25,30.96,33.21,24.61,37.5,34.44,26.89,25.38,33.24,38.61,24.86,26.59,28.38,29.8,38.64,30.01,37.97,34.98,39.38,34.51,39.38,35.61,29.06,42.14,30.81,30.11,37.85,27.24,40.74,33.83,36.46,35.84,34.19,26.68,26.25,35.73,52.45,27.21,28.44,32.23,32.53,0.859499828137532,0.00194861554501157
